user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
2418,2024-09-01 15:27:11,CLOTHES_REPEATING,remove_item,0,18303.54,18801.05,f. Top,f. Top
421,2024-07-26 6:45:41,CLOTHES_REPEATING,remove_item,0,5228.58999999999,10111.4,d. Heavy,f. Top
2333,2024-06-09 5:05:41,CLOTHES_REPEATING,remove_item,0,502.2706700027,979.732904292934,d. Heavy,f. Top
1577,2024-04-21 19:32:26,CLOTHES_REPEATING,remove_item,0,2641.62184707418,3871.82869987706,f. Top,f. Top
2731,2024-09-05 22:26:35,AUTO_DELETION,remove_item,1,0,52.4205982115325,a. Inactive,b. Occasional
2597,2024-06-08 21:14:19,CLOTHES_REPEATING,remove_item,0,1441.56934324494,10082.1375159743,f. Top,f. Top
349,2024-03-03 15:13:22,CLOTHES_REPEATING,remove_item,0,14.0449438202247,1237.74133913469,b. Occasional,d. Heavy
1561,2023-10-03 7:22:46,BRAND_REMOVAL,other,0,5568,395,f. Top,c. Regular
1561,2023-11-15 18:06:09,BRAND_NAME,hide_item,0,6103.2,603.2,f. Top,c. Regular
1561,2023-09-15 19:36:02,SPECIFIC_PROOF,hide_item,0,5193,395,f. Top,c. Regular
1561,2024-09-30 5:45:09,SEARCHING,remove_item,0,15668.3499999999,1326.2,f. Top,f. Top
1561,2022-08-05 14:54:34,BRAND_NAME,hide_item,0,2373.6,202,f. Top,c. Regular
1103,2023-11-09 6:33:32,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,2173.60999999999,1481,f. Top,d. Heavy
1103,2022-01-18 13:01:45,FUR_PROOF,hide_item,0,328.05,80,d. Heavy,b. Occasional
1103,2023-12-08 8:46:09,AUTHENTICITY_PROOF,hide_item,0,2223.60999999999,1511,f. Top,d. Heavy
2,2021-06-27 7:33:48,OTHERS,remove_item,0,12.3526939005766,787.564821639135,b. Occasional,d. Heavy
2,2022-02-18 14:25:48,CLOTHES_REPEATING,remove_item,0,228.843413170909,1499.70103941789,c. Regular,d. Heavy
2,2022-06-29 16:20:11,WRONG_CATEGORY,hide_item,0,312.495886578235,1734.99444561113,c. Regular,d. Heavy
2,2022-06-16 19:06:31,CLOTHES_REPEATING,remove_item,0,312.495886578235,1725.64941637137,c. Regular,d. Heavy
2,2023-07-31 15:02:12,USED_COSMETIC,remove_item,0,474.185451579226,3132.97824363611,c. Regular,d. Heavy
2,2021-07-22 13:03:11,WRONG_CATEGORY,hide_item,0,12.3526939005766,802.657318412503,b. Occasional,d. Heavy
2,2024-01-09 16:16:09,USED_COSMETIC,remove_item,0,474.185451579226,3539.34743883334,c. Regular,d. Heavy
2,2021-11-27 15:57:34,WRONG_CATEGORY,hide_item,0,65.0934554771738,1077.96785567506,b. Occasional,d. Heavy
2,2021-06-26 16:07:35,OTHERS,remove_item,0,12.3526939005766,787.564821639135,b. Occasional,d. Heavy
2,2023-04-19 22:07:03,OTHERS,remove_item,0,421.500153751919,2959.2249433894,c. Regular,d. Heavy
2,2021-06-26 16:33:32,OTHERS,remove_item,0,12.3526939005766,787.564821639135,b. Occasional,d. Heavy
2,2021-08-19 15:49:01,INACTIVE_BUYER,other,0,65.0934554771738,829.618394228362,b. Occasional,d. Heavy
2,2021-07-18 6:00:17,WEB,remove_item,0,12.3526939005766,802.657318412503,b. Occasional,d. Heavy
2,2021-08-22 7:47:32,WRONG_CATEGORY,hide_item,0,65.0934554771738,829.618394228362,b. Occasional,d. Heavy
2,2021-06-27 7:45:08,OTHERS,remove_item,0,12.3526939005766,787.564821639135,b. Occasional,d. Heavy
2,2021-06-26 16:20:04,OTHERS,remove_item,0,12.3526939005766,787.564821639135,b. Occasional,d. Heavy
2,2021-07-07 12:38:16,OTHERS,remove_item,0,12.3526939005766,802.657318412503,b. Occasional,d. Heavy
484,2024-01-03 9:30:24,HOME_NOT_ALLOWED,remove_item,0,0,0,a. Inactive,a. Inactive
484,2023-11-19 16:35:06,MULTIPLE_ACCOUNTS,other,0,0,0,a. Inactive,a. Inactive
484,2023-11-19 16:07:13,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,0,0,0,a. Inactive,a. Inactive
2897,2024-04-22 15:31:15,AUTO_DELETION,remove_item,0,1918.00493325221,120.519180361943,f. Top,c. Regular
3092,2023-01-25 11:55:52,BRAND_REMOVAL,other,0,31794.1122977091,343.759401576039,f. Top,c. Regular
3092,2021-05-27 5:37:51,BRAND_NAME,hide_item,0,3495.13725923729,24.3995617121882,f. Top,c. Regular
3092,2022-10-24 6:55:15,SPECIFIC_PROOF,hide_item,0,23106.7061613052,343.759401576039,f. Top,c. Regular
3092,2023-06-28 15:25:06,BRAND_REMOVAL,other,0,48934.7557172031,524.733596620484,f. Top,c. Regular
3092,2022-08-16 7:18:22,OTHERS,remove_item,0,18802.877731334,343.759401576039,f. Top,c. Regular
3092,2022-10-30 15:03:45,DAMAGED_PROOFS_NEEDED,other,0,23775.3147680349,343.759401576039,f. Top,c. Regular
3092,2023-01-25 11:55:49,BRAND_REMOVAL,other,0,31794.1122977091,343.759401576039,f. Top,c. Regular
3092,2023-05-31 0:03:09,BRAND_REMOVAL,other,0,45283.963170348,393.711102324323,f. Top,c. Regular
3092,2024-02-14 15:29:42,SUSPEND_SNAD_ITEM RETURNED (FOR BUYER),other,0,68259.3600093053,737.627887537983,f. Top,c. Regular
3092,2023-01-24 10:06:14,OTHERS,remove_item,0,31641.9078798202,343.759401576039,f. Top,c. Regular
3092,2024-07-05 13:05:11,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,76510.6566769257,766.919042212562,f. Top,c. Regular
3092,2024-07-05 20:26:01,MULTIPLE_ACCOUNTS,other,0,76510.6566769257,766.919042212562,f. Top,c. Regular
3092,2023-05-14 14:22:19,SAFETY_POLICY_TOO_LATE,other,0,43452.4312245969,393.711102324323,f. Top,c. Regular
3092,2023-02-09 12:22:20,BRAND_NAME_2,remove_item,0,33813.5550061818,357.4642782889,f. Top,c. Regular
3092,2023-09-05 20:40:31,DAMAGED_PROOFS_NEEDED,other,0,55995.393346457,587.724013112107,f. Top,c. Regular
3092,2022-10-30 15:02:36,DAMAGED_PROOFS_NEEDED,other,0,23775.3147680349,343.759401576039,f. Top,c. Regular
3092,2023-11-01 19:37:30,CLOTHES_REPEATING,remove_item,0,61483.5043580243,643.310706469874,f. Top,d. Heavy
3092,2024-04-26 15:22:03,ALERT_TOPM,other,0,72163.1704406737,755.204639354248,f. Top,c. Regular
3092,2021-08-27 12:20:50,WEB,remove_item,0,5275.05016047978,301.84470994577,f. Top,d. Heavy
3092,2023-01-25 11:30:51,BRAND_REMOVAL,other,0,31794.1122977091,343.759401576039,f. Top,c. Regular
3412,2023-01-09 19:43:25,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,b. Occasional
3412,2023-01-15 7:10:17,OTHERS,remove_item,0,0,17.0361620934035,a. Inactive,b. Occasional
3412,2023-01-09 19:44:57,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,b. Occasional
3412,2023-01-16 6:53:12,OTHERS,remove_item,0,0,17.0361620934035,a. Inactive,b. Occasional
3412,2023-01-16 10:50:08,ALERT_TOPM,other,0,0,17.0361620934035,a. Inactive,b. Occasional
