user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
2026,391,0.0976258075476696,0.544753086419753,0,0.175910850126785,191.636828644501
1134,38,0.0437048972925638,0.124137931034482,0,0.035779587634726,16666.3684210526
3029,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
2739,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
2027,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
1999,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
1783,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
1565,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
1423,891,0.00785129418567197,0.5,41,0.0182396173421426,1176.01459034792
955,90,0.0637872136561132,0.245238095238095,1,0.0126411876652853,6743.38888888888
2404,275,0.0146281638920659,0.111111111111111,4,0.0142350717385318,15690.3127272727
3632,301,0.026965542462409,0.125,0,0.0269760060174171,21289.2524916943
1566,1170,0.0116071947053046,0.76595744680851,1,0.0174385658809996,553.542735042735
1830,298,0.00167584227078409,0.4,7,0.00465697900047432,155.644295302013
399,87,0.00909317327970121,0.1,0,0.00986238811608508,15091.5862068965
2475,80,0.0354818560286455,0.833333333333333,2,0.0272799111528768,17558.25
921,86,0.0144547384276189,0.166666666666666,4,0.0180585471712263,12248.9186046511
592,413,0.0315810119687003,0.666666666666666,1,0.0289032132282159,397.418886198547
1940,41,0.0190114522556186,0.0512380074573714,2,0.0266992604991509,15095.8780487804
3583,124,0.0211044804459158,0.6,3,0.0120310327193281,14602.693548387
552,8,0.080089070153612,0.352941176470588,0,0.0406672374349113,17812.25
1031,236,0.0110799703888815,0.0442885901681927,5,0.0115152393554778,20260.1822033898
3074,195,0.0285303481160916,0.620689655172413,5,0.0242527941827731,16559.1282051282
2426,178,0.0405083446056625,0.523809523809523,8,0.0356635030452102,17198.6797752809
1378,165,0.011305356236863,0.333333333333333,0,0.0115501519756838,9.96969696969696
2307,189,0.00397706060566855,0.285714285714285,9,0.00911456233830007,3609.55026455026
1603,434,0.0408917150480645,0.821782178217821,2,0.0299671170582692,828.942396313364
2701,63,0.0401519951716861,0.636363636363636,0,0.0309848412622747,499.47619047619
2519,10,0.0732478213528548,0.285714285714285,0,0.0210770537873341,3060.2
664,444,0.0188604258140905,0.650918635170603,1,0.0165825832640622,13517.5202702702
1705,9,0.0475966098034411,0.2,1,0.0516339869281045,170
1772,226,0.0123831196297718,0.571428571428571,2,0.0104097033005031,16289.6858407079
1386,287,0.0825546801694063,0.293388429752066,34,0.0216112603883793,3655.50174216027
633,165,0.0147729020243925,0.753846153846153,0,0.0337509322594313,5306.4303030303
2002,318,0.0105676005170671,0.5,315,0.0160822283159911,2009.13207547169
2937,287,0.0211299151765394,0.98170731707317,0,0.0168931876193037,17388.2020905923
27,287,0.0211299151765394,0.98170731707317,0,0.0168931876193037,17388.2020905923
1342,46,0.0213646041777441,0.0634146341463414,9,0.027688471370544,13861.5217391304
3468,1120,0.0937474860921595,0.384201077199281,2,0.104556566344728,579.266071428571
1985,259,0.037527590584459,0.233796296296296,0,0.0418817394711658,512.382239382239
2403,372,0.0235745786224979,0.0716505037190471,0,0.0199677517698568,15686.4489247311
325,200,0.01463367550324,0.0462246596807364,1,0.0154147779506426,16811.465
1287,1186,0.0242581878598171,0.533333333333333,0,0.0353216153200519,12231.7841483979
793,544,0.0234349330168034,0.0828062104657849,46,0.0257064361124768,19894.09375
239,236,0.0270685516778362,0.517241379310344,1,0.0275054110749161,16133.3432203389
2117,320,0.0109066080255953,0.086865515436944,0,0.0109324331878588,19956.959375
300,140,0.104491243796142,0.728904847396768,0,0.128758100499309,134.471428571428
3638,110,0.0128770673420135,0.2,1,0.0101523285719834,20829.9727272727
1825,140,0.0372928877821752,0.545454545454545,3,0.0370870384765185,8692.87142857142
1184,211,0.014922169562463,0.171806167400881,0,0.0115079209298839,19919.9289099526
1491,300,0.0517385423770891,0.767690253671562,1,0.0548405797101449,230
1684,781,0.0179734273466587,0.341511285574092,164,0.0196972419211081,3634.53265044814
3696,255,0.0183159534326556,0.736842105263157,5,0.00702702621592462,2613.43921568627
834,159,0.0945004213893299,0.453488372093023,1,0.0573232237755136,1114.83018867924
2803,278,0.0492456017803112,0.717391304347826,0,0.0510178284304306,355.708633093525
1106,454,0.0334323305537538,0.418612408272181,2,0.0348173611007666,2513.74669603524
2021,165,0.020147663678385,0.0575027382256297,0,0.0203509812819713,17855.7393939393
1103,435,0.0277515845542711,0.796116504854368,0,0.0267482443373698,162.691954022988
2013,52,0.0165112474393919,0.25,0,0.0116323517866175,14941.75
2129,584,0.00896290961353075,0.0670995670995671,0,0.00968541416888857,765.520547945205
1814,584,0.00896290961353075,0.0670995670995671,0,0.00968541416888857,765.520547945205
3682,184,0.0170770082142325,0.307692307692307,0,0.0160776092488624,22061.4673913043
662,969,0.00624522887136082,0.4,18,0.00766309478562583,3366.89370485036
400,969,0.00624522887136082,0.4,18,0.00766309478562583,3366.89370485036
102,321,0.0865304796038109,0.3,12,0.0760616696523381,768.641744548286
3537,539,0.0617812204509397,0.589005235602094,445,0.0130398083898287,6279.75695732838
3198,252,0.0202313444436539,0.65625,0,0.0130098776317514,16652.1825396825
1316,64,0.108662140565147,0.728904847396768,0,0.108881124563256,192.296875
2864,70,0.0087544937090501,0.0279947916666666,0,0.0104376016473832,18481.2571428571
2551,70,0.0087544937090501,0.0279947916666666,0,0.0104376016473832,18481.2571428571
408,1325,0.0490281301186707,0.571428571428571,36,0.0486385587495202,15073.8701886792
3032,214,0.00825645279065868,0.0629921259842519,0,0.00841701763417917,753.369158878504
2044,5,0.0301610278702242,0.0588235294117647,1,0.0346534653465346,242.4
3578,156,0.0240840527877871,0.0740680183126226,0,0.0257202515636963,20553.4935897435
2212,639,0.034601663500038,0.808681672025723,69,0.0231225577484295,1012.43192488262
607,83,0.0302536516323005,0.25,0,0.0969080354414909,1971.68674698795
1389,384,0.00735352333197789,0.0546802594995366,10,0.00760714390946071,4507.48177083333
1810,169,0.00955436790652728,0.08,17,0.00989519531781679,3043.13609467455
1622,66,0.0281388196649607,0.5,3,0.0314176444452261,19812.7424242424
184,166,0.0268731583415456,0.333333333333333,3,0.0252744476637321,17288.2831325301
3299,111,0.0147493427534371,0.275,0,0.0145106514356282,466.882882882882
1644,111,0.0147493427534371,0.275,0,0.0145106514356282,466.882882882882
2470,767,0.0277941726755386,0.909090909090909,10,0.0111477646061932,10647.4185136897
639,564,0.243154247893776,1,0,0.0198675757902459,1348.55673758865
1724,326,0.0164726919043206,0.0566957414058491,1,0.0149726081763037,18921.0552147239
746,326,0.0164726919043206,0.0566957414058491,1,0.0149726081763037,18921.0552147239
2054,197,0.0133790363890316,0.4,0,0.0155569426395298,1488.22842639593
548,191,0.0619922328812604,0.721962616822429,0,0.0623154930273348,25432.1465968586
2324,234,0.0344400025748657,0.111001454394348,20,0.0384891562673666,14795.2649572649
2440,635,0.00512997185524818,0.333333333333333,1,0.00670029242635369,401.204724409448
720,186,0.0542951938866037,0.48,17,0.0545651302193113,10457.9569892473
3321,318,0.0801188112342011,0.7,32,0.0933379944067119,440.779874213836
658,434,0.0457660316922437,0.521739130434782,0,0.0368164201613355,14088.3341013824
1488,261,0.0118196234517884,0.333333333333333,51,0.007572354553067,3829.72030651341
3665,211,0.0277088027650058,0.636363636363636,3,0.0305672285033613,13583.298578199
1111,489,0.00899572389966107,0.5,8,0.0107906878049313,1310.68098159509
2225,27,0.196470422007128,0.833333333333333,0,0.047914918644461,13728.037037037
3431,548,0.0153493000027809,0.5,2,0.011496928341569,16549.6441605839
998,481,0.0251341990438724,0.452648475120385,0,0.0225087030831889,6438.44282744282
1817,198,0.0245264223747051,0.65,0,0.0181538757083853,578.388888888888
1343,198,0.0245264223747051,0.65,0,0.0181538757083853,578.388888888888
130,227,0.0287856735697378,0.636363636363636,10,0.0270733942085037,18875.9207048458
1151,461,0.0101338324228551,0.571428571428571,1,0.00862715215929784,34269.0433839479
858,229,0.0723595417610817,0.371428571428571,5,0.0464253688758457,964.218340611353
330,229,0.0723595417610817,0.371428571428571,5,0.0464253688758457,964.218340611353
3302,6,0.0125715613721426,0.0230972007196953,0,0.0180538594216218,13238.1666666666
2784,6,0.0125715613721426,0.0230972007196953,0,0.0180538594216218,13238.1666666666
2264,379,0.0170314339847023,0.38095238095238,33,0.015656476805475,6119.17678100263
3107,244,0.115423945696251,0.345454545454545,0,0.119992647431671,646.590163934426
3223,106,0.045920877487891,0.384615384615384,1,0.037092410650719,265.018867924528
2492,681,0.0257178972771743,0.684210526315789,0,0.0253456897328426,17064.248164464
1627,681,0.0257178972771743,0.684210526315789,0,0.0253456897328426,17064.248164464
709,399,0.0259486455995591,0.170040485829959,157,0.0273655116818057,348.205513784461
3060,396,0.0499486782605014,0.814356435643564,0,0.0434599219679737,335.267676767676
2387,334,0.0198597135031533,0.6,95,0.0196482141312999,6751.69161676646
3526,190,0.05452541521074,0.157190635451505,174,0.0556177166019253,498.610526315789
2166,307,0.00758864180094169,0.0833333333333333,21,0.00765002867012572,3027.81433224755
398,122,0.0349952312121635,0.772727272727272,0,0.0106118186168059,17815.737704918
629,356,0.0208175771042216,0.129870129870129,1,0.0194557374305577,16851.2724719101
3213,117,0.0180592103720802,0.222222222222222,17,0.0136049648171839,16321.3418803418
218,461,0.00594487723980248,0.333333333333333,4,0.0161696508092503,141.262472885032
1222,120,0.0112025662578061,0.285714285714285,6,0.00749018469000215,4419.11666666666
754,616,0.0258006644376861,0.4375,7,0.0260161682612743,20852.5422077922
2822,133,0.00770376370191788,0.0215827338129496,3,0.00816362446759742,5297.66165413533
2839,214,0.00469838332026938,0.25,8,0.0101954354411686,8321.93925233645
497,65,0.0101850562317253,0.0338161085261157,0,0.01055466984959,20081.523076923
3348,669,0.0255192744072361,0.333333333333333,7,0.0356949320628674,10647.3183856502
2962,669,0.0255192744072361,0.333333333333333,7,0.0356949320628674,10647.3183856502
2627,325,0.0206763171011952,0.234819734345351,0,0.0248488162867173,14926.8215384615
771,148,0.0114975017194842,0.2,1,0.014286667375012,13672.2635135135
3015,423,0.106161484752512,0.316853932584269,0,0.0736971200946634,986.947990543735
1641,490,0.0143374863064526,0.604166666666666,3,0.0114925318260201,20649.2571428571
3162,29,0.0334354789623162,0.333333333333333,0,0.022438351079871,5945.79310344827
2766,942,0.0154379309666981,0.5,136,0.0125709150316704,17874.4755838641
3096,154,0.0136118727416936,0.5,0,0.0139176923698456,10608.2857142857
2441,154,0.0136118727416936,0.5,0,0.0139176923698456,10608.2857142857
2237,513,0.0312422667561109,0.666666666666666,2,0.0196326951423774,15135.2729044834
2243,1125,0.0256441894140896,0.642857142857142,0,0.0232513360578434,226.204444444444
112,142,0.018956724991476,0.296296296296296,11,0.0127188997577887,16936.0915492957
2503,120,0.0218978351660443,0.142857142857142,15,0.0177697385980743,12457.5083333333
2862,239,0.025508209321217,0.571428571428571,15,0.0180700457902279,19471.1841004184
3116,41,0.011153897235248,0.0335003956739646,0,0.0121000046977982,19209.8292682926
960,35,0.0519791464410071,0.818181818181818,3,0.0105731335347605,15905.5428571428
2257,249,0.0265912102668719,0.25,97,0.0281287354930472,265.41767068273
2924,593,0.027770123958671,0.375,7,0.026143265650641,19936.713322091
3033,70,0.0170398191219177,0.2,0,0.021494485707855,126.942857142857
3459,1423,0.014406633104164,0.224711395588067,1417,0.0153666659163132,6961.66057624736
920,619,0.0209101454473456,0.611111111111111,21,0.0251879007084873,15609.7205169628
302,126,0.0203827111983598,0.812121212121212,2,0.0271677170943664,1844.80158730158
2311,1036,0.0262623703783819,0.0382889047019541,0,0.026759040687977,36114.1611969112
3138,119,0.0118793776198638,0.333333333333333,4,0.00991937804723545,20031.2436974789
1067,506,0.0197082029194103,0.4,2,0.0194809115783831,19572.0118577075
2454,286,0.0249606376354336,0.333333333333333,0,0.0328689220290744,12000.3041958041
1875,84,0.051330753394036,0.219339622641509,0,0.0232522032077728,12191.369047619
2164,49,0.011913888619939,0.0365675280351048,5,0.014029932190747,16306.2448979591
2958,334,0.0169072543269192,0.5,2,0.0138973942254301,19918.2215568862
2135,249,0.0978339932666538,0.340329835082458,0,0.109064061163092,582.024096385542
1585,145,0.0248565808800955,0.864864864864864,0,0.0137276726559601,3513.16551724137
490,145,0.0248565808800955,0.864864864864864,0,0.0137276726559601,3513.16551724137
1244,232,0.0172999283912636,0.555555555555555,0,0.0111780132291186,19802.1896551724
456,246,0.0327490218510997,0.722222222222222,0,0.0271231046323986,20608.3861788617
3018,151,0.0472929995936507,0.545454545454545,84,0.0103896312175407,2477.6357615894
3648,8,0.0025830399510179,0.0206643196081432,0,0.0205729960377933,820.25
120,165,0.00655718144636415,0.0241112828438949,16,0.007387212136828,4492.61212121212
3210,377,0.0140790745223148,0.582926829268292,313,0.0136532246843833,5052.00265251989
3034,68,0.0135133390133547,0.0749354005167958,1,0.0144611339542949,525.75
328,68,0.0135133390133547,0.0749354005167958,1,0.0144611339542949,525.75
432,150,0.0175370163011254,0.333333333333333,9,0.0128134034824381,17552.4533333333
823,229,0.0239339548744339,0.1,0,0.0265707162575557,32325.0436681222
1260,77,0.0229933585862546,0.183168316831683,0,0.0260336396064181,5064.37662337662
1715,227,0.0173499778732716,0.0550916830386378,0,0.0173102564793453,16839.8546255506
2963,242,0.0161593603606252,0.111111111111111,25,0.0191688725712337,12811.5330578512
828,380,0.00738003761210745,0.0252378876093257,0,0.00769872124964916,33181.8605263157
124,2,0.459392864182929,0.602996254681648,0,0.583916083916084,143
192,344,0.0157882353317147,0.333333333333333,7,0.0116478721050657,7253.0465116279
1231,447,0.0280756488712485,0.8,12,0.0263105200355438,11205.8680089485
2494,144,0.0248406334240885,0.767857142857142,2,0.0172610813736693,115.465277777777
2769,451,0.0172343915132251,0.214285714285714,10,0.0171708742697348,21886.6984478935
2484,457,0.0235618650730505,0.464052287581699,41,0.0146449020463707,681.78555798687
2577,20,0.00607755432032153,0.0403632694248234,0,0.0111765207746779,586.05
1127,825,0.0120639651865303,0.153846153846153,91,0.0109511808702045,17710.6678787878
2907,164,0.0155360692891568,0.161114145275805,0,0.0131081303295825,2595.67073170731
2139,149,0.029716016624574,0.154150197628458,81,0.0301012678414799,336.671140939597
1871,592,0.0200275900029527,0.22,12,0.0241929423345878,14070.8614864864
288,592,0.0200275900029527,0.22,12,0.0241929423345878,14070.8614864864
489,96,0.0150019897263499,0.6,14,0.0112473643736914,15428.6145833333
2667,49,0.0389671542590548,0.214285714285714,0,0.0281752634498058,183.979591836734
2350,120,0.0107227025304454,0.0447409733124018,0,0.0115867844372767,20467.2833333333
3599,202,0.031688174373552,0.0805369127516778,0,0.036964231431756,244.282178217821
2885,337,0.0747126742157606,0.272727272727272,4,0.104417199507244,455.261127596439
679,566,0.264948923887782,1,430,0.0249380804371765,4700.90106007067
1546,26,0.0060761647098257,0.0266245111906148,0,0.0122275698137492,11116.1153846153
788,328,0.00785657697975547,0.256637168141592,0,0.0108958645817808,961.42987804878
970,38,0.0185073403643537,0.25,0,0.0280716498024411,3882.92105263157
3317,27,0.0274788495139887,0.0787713558705925,0,0.0431588307885885,12245.037037037
390,37,0.0209803575739018,0.08130081300813,0,0.0190123040620259,801.756756756756
2228,114,0.0262574085833073,0.909090909090909,0,0.0105553379235248,21138.3859649122
1633,1036,0.0174979134972486,0.2,26,0.0155992114007155,11966.8706563706
3330,466,0.0144711354213948,0.5,15,0.0348373972381731,4761.7296137339
829,367,0.00628356274386764,0.166666666666666,2,0.00773932689258828,29930.6457765667
2506,145,0.0853561334493551,0.5,29,0.0197115234191671,1102.10344827586
2258,400,0.0313467908730497,0.793650793650793,2,0.0246689171643728,808.71
2144,400,0.0313467908730497,0.793650793650793,2,0.0246689171643728,808.71
3433,63,0.090258809899094,0.5,0,0.00967454403491956,16080.492063492
3637,237,0.0125244976756456,0.25,0,0.0117047210321933,20211.1097046413
2699,85,0.0133749743800801,0.0449195763044331,9,0.0155005544089411,17984.1764705882
2604,1314,0.0246588204511856,0.491066282420749,76,0.0249691704653057,552.949771689497
2926,879,0.0219161795386599,0.727272727272727,74,0.0235392948757355,4422.97724687144
1407,34,0.0173520339692839,0.0833333333333333,0,0.0163397246648923,13957.3235294117
1483,9,0.17905598523973,0.5,0,0.0430544272948822,136.777777777777
2971,189,0.047568417738655,0.25,46,0.0698113181324164,7613.94708994709
459,675,0.0127494267695831,0.897959183673469,39,0.0207101342203141,934.45037037037
745,630,0.0187945799122316,0.666666666666666,18,0.0168035856785957,16863.5587301587
604,630,0.0187945799122316,0.666666666666666,18,0.0168035856785957,16863.5587301587
1824,352,0.0449728330488193,0.870967741935483,6,0.0371763457824757,19677.6363636363
1347,551,0.0121560071858193,0.625,3,0.00953780652643126,25759.5553539019
971,308,0.00743431978603424,0.25,9,0.0439119784268922,788.620129870129
2316,285,0.0121704309998991,0.0433223492924985,6,0.0117909593159523,22440.6245614035
3160,81,0.0118471711017697,0.0495573518090839,0,0.0120606673611259,19602.5432098765
3039,81,0.0118471711017697,0.0495573518090839,0,0.0120606673611259,19602.5432098765
972,37,0.187309745295217,0.705882352941176,0,0.0562818209317496,14831.7297297297
1188,309,0.0266093184083553,0.777777777777777,0,0.0266012401700339,6678.2783171521
1133,123,0.0179409865390881,0.268965517241379,3,0.0136166884427023,914.70731707317
949,82,0.0106441990945511,0.0769230769230769,2,0.0111834887497408,16529.1585365853
928,153,0.0110529316553313,0.0349078640020763,11,0.0117429146371398,20582.5686274509
784,581,0.0565730091446441,0.86682808716707,2,0.0539941778178529,1219.74010327022
2234,100,0.0104814340312936,0.2,2,0.00940951918528967,16723.49
3600,1054,0.158727147011444,1,36,0.0597694153892705,1103.70398481973
3079,236,0.0111814755218366,0.3,0,0.0189044215724697,2519.13983050847
2107,222,0.0337167106305151,0.631578947368421,30,0.0219468618290198,11131.1036036036
1979,363,0.0169288251816488,0.561926605504587,11,0.0103693133057733,20223.3719008264
1484,363,0.0169288251816488,0.561926605504587,11,0.0103693133057733,20223.3719008264
3027,142,0.0292907082069389,0.839285714285714,0,0.0310813831408541,10396.8309859154
769,12,0.0195296470250652,0.142857142857142,0,0.0106388191672973,15305.5833333333
1786,282,0.0456567431953841,0.55813953488372,0,0.0419090119603442,20620.744680851
2302,62,0.0118233693531152,0.0271476385273335,0,0.0131169315374935,20764.8387096774
2496,228,0.0144088906033775,0.479674796747967,0,0.00772340280741777,30807.4824561403
888,228,0.0144088906033775,0.479674796747967,0,0.00772340280741777,30807.4824561403
3498,142,0.026921772254523,0.5,0,0.0147676894857631,18647.4859154929
1626,611,0.0298075165144324,0.7,2,0.0177079173228643,217.199672667757
1409,205,0.0135181383988792,0.0675778283978739,3,0.0131976869999795,18123.6487804878
333,509,0.0390171482864502,0.75,126,0.0305140072697454,249.168958742632
1752,64,0.203939853029705,1,0,0.0277707329444585,369.65625
1935,421,0.00840093873563255,0.25,0,0.0126664095899318,6695.66033254156
3410,325,0.0240733137690157,0.1375,21,0.0233670793057007,14043.6892307692
2560,325,0.0240733137690157,0.1375,21,0.0233670793057007,14043.6892307692
3283,144,0.0575953758946512,0.863636363636363,5,0.0547392958760412,1012.88194444444
1807,127,0.0202383161886778,0.75,3,0.0113982611666576,19174.7716535433
2507,73,0.0403086966226954,0.428571428571428,2,0.0182266859199551,6356.02739726027
806,73,0.0403086966226954,0.428571428571428,2,0.0182266859199551,6356.02739726027
762,124,0.064390405849139,0.5,7,0.0510553866936845,955.16129032258
2163,194,0.10322260883956,0.277657266811279,0,0.115636678264391,560.01030927835
3442,322,0.0286599225185163,0.833333333333333,26,0.0168383230789203,9759.9751552795
457,87,0.0329277468682569,0.5,0,0.0262700124744136,16677.816091954
1634,212,0.0151299746424233,0.25,0,0.0145107993195768,15933.4811320754
217,137,0.0220324581377666,0.25,2,0.0209252655039522,21523.5912408759
1821,498,0.020779198785002,0.307042253521126,11,0.0195791177232796,379.676706827309
3414,431,0.0234110809042025,0.0930232558139534,3,0.019709081772702,14812.2088167053
440,146,0.0130361041426018,0.333333333333333,0,0.0317397020157756,4689.04109589041
3435,40,0.0268744469555391,0.0833333333333333,0,0.0263335949552085,20321.95
1584,146,0.0329317297839269,0.333333333333333,2,0.0422186273454388,14124.6164383561
3191,34,0.00424114455684771,0.0151942163950496,0,0.00799578389150108,3571.73529411764
196,498,0.0154435854718792,0.461538461538461,12,0.0118003899327627,17372.9879518072
1017,126,0.010299913657242,0.107142857142857,1,0.0114343707713125,117.301587301587
3158,233,0.0250155461687744,0.333333333333333,9,0.0267722627240389,17907.2017167381
3647,216,0.0122742080159353,0.428571428571428,7,0.0109814249325694,20367.3055555555
2806,132,0.0233718967956435,0.0790509024538633,0,0.0262812393340665,19976.5151515151
1434,18,0.0652190563174208,0.769230769230769,0,0.044296597607639,1611.61111111111
375,762,0.0979950795240623,0.555555555555555,0,0.109334229369916,566.312335958005
3645,981,0.0388570070484736,0.5,25,0.0428779753258294,16550.7961264016
2126,72,0.0353272521930978,0.130677677920816,0,0.0347171224520247,14241.2916666666
891,560,0.0209262957789418,0.100487480611566,0,0.0206870453477953,21715.9714285714
1008,402,0.0258866194034363,0.927152317880794,19,0.026147824100715,20071.0174129353
3492,211,0.0339636095757453,0.333333333333333,18,0.0270279943479834,19332.9478672985
1531,214,0.0412784295454292,0.4,2,0.0389547860554768,17188.2710280373
1811,390,0.0152060870384827,0.0515037955222446,0,0.0156572417601135,20186.2846153846
569,229,0.0939617712119473,0.295454545454545,0,0.110621856206661,550.40174672489
2821,282,0.0219355245259084,0.466666666666666,24,0.0157804339033126,604.932624113475
656,282,0.0219355245259084,0.466666666666666,24,0.0157804339033126,604.932624113475
2735,504,0.0088389061775609,0.285714285714285,0,0.00784854046154103,711.38492063492
243,746,0.0872565107940978,0.554545454545454,16,0.0969931237096656,569.427613941018
504,305,0.0143829060875776,0.13535649283849,0,0.0143577439200913,19898.7836065573
1070,243,0.000888161461855951,0.0454545454545454,0,0.00458695870303742,287.090534979423
2196,102,0.0240937063673233,0.0909090909090909,5,0.0251033782237442,18763.1960784313
1735,193,0.0136745422445878,0.829268292682926,1,0.007785769150199,4897.33678756476
1271,768,0.0082278065324164,0.2,0,0.00818089647306621,30511.4088541666
1224,184,0.0143731746844749,0.25,0,0.0132093708289225,1180.8152173913
2194,529,0.034247692547695,0.722488038277512,0,0.0285431990339224,482.139886578449
463,733,0.0290337778681067,0.84,2,0.030078352841347,6521.03137789904
1142,121,0.0230211647439083,0.222222222222222,4,0.0226786015875696,4893.38842975206
678,121,0.0230211647439083,0.222222222222222,4,0.0226786015875696,4893.38842975206
38,216,0.0180575845910479,0.152542372881355,2,0.0182282430315391,21629.0324074074
1372,553,0.0116812743516775,0.0545383968428543,0,0.0113827570781178,22087.2766726943
1377,429,0.0137164178107029,0.25,20,0.0129032395904956,18547.4102564102
2153,674,0.0355221658680698,0.925925925925925,29,0.0271038131942489,353.022255192878
992,166,0.0136338242416972,0.642857142857142,3,0.0118518803312752,17235.3313253012
1045,319,0.0357538022000563,0.666666666666666,0,0.0255669546777131,17381.1253918495
3142,167,0.0228813298423573,0.394293125810635,11,0.0244092767737303,575.51497005988
2562,66,0.0243351281265361,0.404974489795918,4,0.0215801072601551,20584.3333333333
1974,68,0.0100259266923813,0.0314547837483617,1,0.0102160423529673,23824.9852941176
3412,349,0.0127765863052748,0.4,0,0.0123620108588147,15397.9455587392
1995,153,0.010496725456923,0.0384430099238847,3,0.0111933343484703,20302.6993464052
179,343,0.00434766005900366,0.5,12,0.00935426179949706,6422.91545189504
3356,375,0.0131707114946074,0.7,2,0.010933518597615,22419.864
1861,70,0.0275808761148622,0.666666666666666,0,0.0252374701966178,12690.3142857142
646,367,0.0255667448330611,0.120959140892206,22,0.0265519002115398,20021.8637602179
36,99,0.0179681197479391,0.375,5,0.0135193209898649,564.10101010101
1318,25,0.0152449131741604,0.0909090909090909,23,0.00836277974087161,339.6
2221,31,0.035433747843643,0.312217194570135,23,0.0101566194479146,4570.35483870967
322,280,0.0265639777349032,0.5,17,0.0248324395610885,18382.4928571428
3593,281,0.0115277616698531,0.6,11,0.00920400726788923,716.846975088968
1237,994,0.104439333759713,0.5,4,0.110372528548941,561.797786720321
2339,230,0.0164091466310069,0.0952380952380952,0,0.0148342178290526,19136.4260869565
663,178,0.0223844659453462,0.2,4,0.0483445527088759,4726.1404494382
2464,181,0.0232897883975145,0.72909305064782,0,0.0587856276531231,145.767955801104
3215,386,0.00253622781754935,0.333333333333333,2,0.0111080255484587,18.6580310880829
2875,386,0.00253622781754935,0.333333333333333,2,0.0111080255484587,18.6580310880829
2280,588,0.00840403632719397,0.333333333333333,12,0.0242795674172273,1078.63435374149
445,454,0.0963006753089103,0.333333333333333,7,0.0688210581282191,927.995594713656
