id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
1485,13,7,33,0,0,5,2021-11-23 22:07:31,2024-10-09 22:58:07
1210,13,7,33,0,0,5,2021-11-23 22:07:31,2024-10-09 22:58:07
1342,13,7,5,0,1,4.33,2024-06-20 14:38:23,2024-10-09 22:12:57
3376,13,40,446,0,3,4.98,2022-04-22 11:23:51,2024-10-09 22:30:57
797,16,227,392,2,62,4.45,2022-10-09 20:32:43,2024-10-10 3:17:39
3058,7,1,227,0,0,4.99,2021-07-06 4:44:29,2024-10-10 8:30:25
3467,13,0,37,0,0,5,2024-01-04 1:47:45,2024-10-10 8:51:23
217,13,0,161,0,13,4.7,2024-04-21 15:09:21,2024-10-10 9:03:00
1316,18,10,40,0,0,4.98,2024-07-12 11:51:41,2024-10-10 9:08:26
2574,13,18,1331,4,59,4.82,2022-01-25 20:54:12,2024-10-10 9:04:59
1463,13,18,1331,4,59,4.82,2022-01-25 20:54:12,2024-10-10 9:04:59
2399,13,154,953,1,2,4.98,2021-05-14 15:47:02,2024-10-10 8:32:04
458,16,0,279,0,1,4.99,2023-10-19 20:14:42,2024-10-09 19:53:27
2339,13,800,470,0,24,4.79,2021-05-17 16:35:21,2024-10-10 5:44:32
1364,13,188,730,0,6,4.96,2022-10-15 20:44:19,2024-10-10 5:42:29
3196,16,48,235,8,89,3.87,2024-04-05 15:52:19,2024-10-09 17:48:31
7,13,24,101,0,0,4.97,2023-04-23 19:26:10,2024-10-10 8:03:13
1106,7,166,957,13,30,4.83,2023-03-20 17:48:35,2024-10-10 7:46:56
3644,13,18,1324,1,2,4.99,2022-07-13 16:16:25,2024-10-10 7:45:08
23,13,4,33,0,1,4.88,2024-06-01 16:57:10,2024-10-10 5:04:44
2231,13,328,2040,1,5,4.98,2023-03-02 15:31:54,2024-10-09 22:20:15
2040,3,237,1040,5,29,4.87,2020-11-27 17:46:06,2024-10-09 22:16:33
1620,3,237,1040,5,29,4.87,2020-11-27 17:46:06,2024-10-09 22:16:33
2547,13,36,25,0,2,4.74,2023-08-27 18:23:53,2024-10-09 22:16:28
1180,16,15,79,0,1,4.93,2021-06-15 18:04:05,2024-10-09 22:22:32
427,16,45,1399,1,3,4.99,2020-01-08 20:48:53,2024-10-09 22:56:18
3515,16,13,274,1,5,4.93,2023-02-18 16:53:00,2024-10-09 22:20:36
3585,16,88,410,0,1,4.98,2020-04-09 10:44:39,2024-10-09 22:17:14
1784,16,108,1621,2,2,4.99,2023-03-10 13:23:38,2024-10-09 21:15:17
754,13,178,2301,7,236,4.61,2021-06-05 21:11:03,2024-10-09 21:42:09
1425,13,0,6,0,0,5,2024-04-24 11:59:45,2024-10-09 21:53:32
3608,13,191,507,3,1,4.96,2023-07-20 15:15:07,2024-10-09 22:01:52
533,16,1331,272,2,2,4.96,2023-06-13 12:00:36,2024-10-09 22:10:37
3179,13,139,151,3,9,4.73,2022-05-19 16:40:06,2024-10-08 9:54:16
412,13,12,140,0,2,4.95,2022-03-11 13:20:07,2024-10-09 21:56:15
3481,13,12,68,0,1,4.93,2021-12-14 16:44:20,2024-10-09 19:24:09
2208,13,12,68,0,1,4.93,2021-12-14 16:44:20,2024-10-09 19:24:09
1864,13,46,100,1,6,4.75,2020-10-10 21:00:40,2024-10-09 20:05:01
1146,16,1,33,0,0,4.88,2024-04-04 1:55:07,2024-10-09 19:47:07
802,13,34,1028,2,10,4.95,2021-04-14 15:11:07,2024-10-10 6:55:41
146,13,14,71,0,13,4.38,2024-08-11 19:59:04,2024-10-10 5:49:09
634,13,18,55,0,0,5,2024-08-27 12:41:10,2024-10-10 6:28:27
32,13,0,103,1,3,4.86,2023-05-03 19:20:49,2024-10-10 6:52:46
1791,13,135,606,1,4,4.96,2022-09-26 16:42:53,2024-10-10 7:03:08
493,13,349,206,1,4,4.91,2024-01-26 2:26:28,2024-10-10 6:11:08
3579,13,0,837,0,0,5,2022-02-06 22:16:50,2024-10-10 6:37:18
2550,13,0,837,0,0,5,2022-02-06 22:16:50,2024-10-10 6:37:18
1795,13,33,98,0,3,4.86,2021-12-28 17:38:53,2024-10-10 1:55:59
929,13,33,98,0,3,4.86,2021-12-28 17:38:53,2024-10-10 1:55:59
641,16,1224,252,2,4,4.9,2019-09-29 16:11:36,2024-10-09 21:34:44
1740,13,25,940,4,3,4.97,2021-11-14 9:53:46,2024-10-09 22:05:30
541,13,3,55,0,0,5,2023-03-08 12:44:58,2024-10-09 21:13:04
3445,13,75,1829,5,62,4.85,2021-03-22 8:15:48,2024-10-10 6:42:36
1310,13,228,258,1,5,4.92,2023-06-22 16:55:32,2024-10-10 6:16:07
732,13,16,39,0,0,5,2022-10-10 8:41:02,2024-10-10 4:54:35
1207,13,41,110,0,0,4.99,2023-12-17 8:14:49,2024-10-09 18:18:10
701,13,44,137,0,21,4.47,2024-05-29 18:45:59,2024-10-09 21:41:39
3414,13,143,420,0,1,4.99,2023-04-02 15:17:28,2024-10-09 21:46:16
3552,16,0,1096,3,17,4.92,2019-06-21 9:12:40,2024-10-09 22:45:12
648,16,57,19,0,0,5,2022-11-23 15:01:55,2024-10-09 22:35:00
1500,16,165,369,1,7,4.89,2016-08-11 7:03:49,2024-10-10 5:35:49
516,21,227,365,1,1,4.97,2021-07-23 22:04:51,2024-10-10 8:04:51
45,13,3,424,0,7,4.93,2022-12-15 9:45:55,2024-10-10 7:57:22
3540,13,55,286,2,10,4.84,2021-02-18 9:49:09,2024-10-10 3:49:41
1403,13,98,711,2,12,4.93,2021-05-14 6:27:27,2024-10-10 8:00:52
1697,13,10,44,0,4,4.67,2023-01-17 10:44:44,2024-10-10 7:26:02
1690,13,72,908,1,9,4.96,2022-06-19 20:50:44,2024-10-10 7:32:49
35,13,165,1317,9,53,4.83,2021-10-16 22:55:50,2024-10-09 22:31:59
524,16,22,176,1,0,4.97,2024-02-24 16:53:08,2024-10-10 7:42:18
654,13,0,9,0,0,5,2024-08-15 12:26:08,2024-10-09 15:48:46
2521,16,9,6,0,1,4.43,2024-06-24 11:32:43,2024-10-10 8:06:05
2952,16,1,19,2,8,3.76,2020-12-27 22:58:47,2024-10-10 0:29:31
102,16,39,144,1,2,4.93,2016-01-06 13:03:04,2024-10-09 17:52:50
2211,13,55,259,1,3,4.94,2022-06-09 18:27:06,2024-10-09 21:13:13
2444,13,26,102,0,0,4.99,2022-09-01 11:55:14,2024-10-09 19:58:04
627,16,11,28,0,1,4.86,2018-05-09 18:34:08,2024-10-09 19:32:30
2429,19,99,231,2,9,4.83,2019-02-21 16:32:24,2024-10-09 20:49:03
305,13,68,456,3,32,4.73,2023-05-16 21:24:08,2024-10-09 21:01:42
3434,13,95,250,1,15,4.75,2021-12-27 23:26:08,2024-10-09 21:19:44
1564,13,95,250,1,15,4.75,2021-12-27 23:26:08,2024-10-09 21:19:44
1520,16,7,217,3,6,4.87,2020-07-20 16:43:58,2024-10-09 21:46:17
2313,13,22,58,0,0,5,2022-09-27 11:28:16,2024-10-09 21:38:44
1732,13,25,117,1,0,4.97,2023-11-03 14:27:15,2024-10-09 22:25:48
22,18,4,27,0,3,4.57,2021-09-19 13:49:51,2024-10-09 22:51:27
2091,13,20,173,0,0,4.98,2023-09-17 17:48:22,2024-10-09 22:29:48
1360,16,16,641,0,4,4.97,2017-12-11 20:37:32,2024-10-09 20:40:26
786,16,16,641,0,4,4.97,2017-12-11 20:37:32,2024-10-09 20:40:26
1335,13,49,183,2,15,4.68,2023-03-01 20:06:24,2024-10-09 20:41:24
2836,13,99,461,2,11,4.89,2021-11-18 14:46:48,2024-10-09 22:50:00
2327,13,99,461,2,11,4.89,2021-11-18 14:46:48,2024-10-09 22:50:00
2162,13,34,264,0,3,4.96,2023-03-21 15:45:44,2024-10-10 5:12:32
995,16,86,121,0,1,4.94,2017-02-11 8:37:18,2024-10-10 5:12:03
818,13,165,586,3,11,4.9,2023-09-09 19:15:41,2024-10-10 5:42:06
2079,13,45,482,0,1,4.99,2018-02-20 20:52:43,2024-10-09 21:35:31
2799,13,11,10,0,0,5,2022-04-03 15:39:08,2024-10-09 21:25:37
553,13,117,1508,7,14,4.94,2021-03-26 22:55:38,2024-10-09 22:50:43
3575,16,68,622,3,8,4.94,2015-03-09 20:38:38,2024-10-09 17:22:12
2928,16,68,622,3,8,4.94,2015-03-09 20:38:38,2024-10-09 17:22:12
2305,16,68,622,3,8,4.94,2015-03-09 20:38:38,2024-10-09 17:22:12
2112,16,68,622,3,8,4.94,2015-03-09 20:38:38,2024-10-09 17:22:12
88,16,68,622,3,8,4.94,2015-03-09 20:38:38,2024-10-09 17:22:12
3207,13,99,438,0,3,4.97,2023-06-15 11:18:02,2024-10-10 1:01:03
1802,16,41,152,0,14,4.65,2021-09-23 18:32:26,2024-10-09 19:55:29
1096,16,41,152,0,14,4.65,2021-09-23 18:32:26,2024-10-09 19:55:29
893,13,369,302,1,12,4.83,2021-01-17 18:36:47,2024-10-09 20:40:15
3142,18,49,46,0,7,4.43,2021-10-31 13:37:13,2024-10-09 20:11:30
327,13,0,1,0,1,3,2023-06-02 13:02:50,2024-10-10 7:24:29
3243,13,30,100,0,0,4.98,2023-04-01 14:31:18,2024-10-10 7:22:06
1733,24,48,245,0,0,4.98,2022-11-19 15:34:21,2024-10-10 7:31:12
2597,13,91,679,4,28,4.81,2021-03-04 18:18:17,2024-10-10 7:17:01
2860,13,35,283,0,0,5,2023-01-30 22:08:33,2024-10-10 9:09:01
1188,13,83,78,0,1,4.95,2022-03-09 20:41:55,2024-10-10 2:05:07
2002,19,158,815,4,5,4.95,2019-12-20 16:10:23,2024-10-09 19:09:32
302,13,24,51,0,5,4.63,2021-07-03 11:01:16,2024-10-09 19:41:54
3002,15,63,66,0,1,4.93,2023-02-11 17:48:12,2024-10-09 19:58:17
1531,13,0,10,0,0,5,2023-05-26 19:52:41,2024-10-09 19:20:49
2956,13,136,55,0,0,4.98,2023-12-04 11:28:22,2024-10-09 19:35:52
507,13,175,205,2,2,4.93,2022-09-10 15:53:16,2024-10-10 4:13:45
163,13,57,252,1,15,4.76,2021-05-16 12:14:09,2024-10-09 21:04:54
2890,21,13,30,0,4,4.53,2023-06-23 21:11:04,2024-10-09 21:25:47
1216,16,11,36,0,4,4.58,2021-01-23 8:11:22,2024-10-09 20:38:05
2463,13,35,272,1,9,4.86,2022-07-08 10:48:14,2024-10-09 20:26:24
2042,16,15,129,1,4,4.87,2022-08-14 12:21:44,2024-10-09 20:26:51
2086,13,36,135,0,0,5,2022-03-19 22:47:30,2024-10-09 20:23:13
811,13,108,237,2,30,4.52,2020-12-18 15:37:43,2024-10-09 20:21:56
2732,13,6,322,0,8,4.9,2020-11-22 14:11:41,2024-10-09 20:46:20
523,13,0,16,0,1,4.76,2022-03-26 21:25:26,2024-10-09 22:12:14
666,16,508,567,4,1,4.96,2018-07-09 17:44:51,2024-10-09 19:14:22
418,13,50,148,1,0,4.99,2022-09-15 7:41:20,2024-10-09 20:05:27
2324,13,7,55,0,0,5,2022-11-06 18:55:31,2024-10-09 21:50:36
2426,13,47,80,0,0,4.99,2024-06-07 20:55:57,2024-10-09 21:53:41
2805,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
1819,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
1809,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
1158,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
894,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
787,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
315,16,11,35,0,4,4.54,2013-06-16 17:00:14,2024-10-09 21:50:32
3400,16,610,2788,5,13,4.96,2017-01-15 0:03:03,2024-10-10 5:57:44
3364,16,610,2788,5,13,4.96,2017-01-15 0:03:03,2024-10-10 5:57:44
372,13,10,549,2,30,4.78,2021-10-17 16:16:39,2024-10-10 5:25:11
3035,13,1,66,0,1,4.94,2021-12-25 10:22:06,2024-10-09 22:46:49
1043,13,1,66,0,1,4.94,2021-12-25 10:22:06,2024-10-09 22:46:49
721,13,11,36,2,0,4.89,2023-08-30 17:34:28,2024-10-10 3:09:28
2057,16,40,538,0,3,4.97,2022-01-15 14:41:52,2024-10-10 4:51:09
543,16,40,538,0,3,4.97,2022-01-15 14:41:52,2024-10-10 4:51:09
3698,16,718,1209,2,10,4.95,2015-03-09 23:08:14,2024-10-10 4:26:50
3163,16,718,1209,2,10,4.95,2015-03-09 23:08:14,2024-10-10 4:26:50
2425,16,718,1209,2,10,4.95,2015-03-09 23:08:14,2024-10-10 4:26:50
1820,16,718,1209,2,10,4.95,2015-03-09 23:08:14,2024-10-10 4:26:50
147,16,718,1209,2,10,4.95,2015-03-09 23:08:14,2024-10-10 4:26:50
2388,13,9,231,0,0,5,2021-07-02 20:51:38,2024-10-09 22:38:54
1373,16,48,57,0,0,5,2024-05-08 21:53:03,2024-10-09 22:20:19
3101,10,11,38,0,1,4.87,2019-09-06 7:26:25,2024-10-10 6:05:43
1298,16,36,413,6,20,4.77,2018-03-29 11:56:12,2024-10-09 21:12:06
1065,13,208,171,0,0,4.99,2024-06-16 20:35:21,2024-10-09 22:42:03
3335,13,16,299,0,3,4.96,2020-10-02 20:37:43,2024-10-09 23:00:55
691,13,4,32,0,0,5,2022-10-21 16:01:15,2024-10-09 19:02:20
3380,13,28,66,0,0,4.98,2023-08-15 8:02:53,2024-10-09 19:00:00
2120,13,56,194,2,6,4.86,2022-11-02 17:46:49,2024-10-09 18:31:02
1959,16,4,288,4,16,4.75,2017-11-20 17:16:05,2024-10-09 18:18:15
736,16,4,288,4,16,4.75,2017-11-20 17:16:05,2024-10-09 18:18:15
1439,18,331,776,2,14,4.91,2021-01-03 22:10:00,2024-10-09 22:37:18
3437,13,165,1075,3,12,4.95,2023-03-24 14:54:43,2024-10-09 22:51:38
3210,7,45,143,0,6,4.83,2018-07-27 21:47:23,2024-10-09 21:06:59
277,13,2,29,0,0,5,2020-11-15 22:23:57,2024-10-09 20:37:29
1089,18,4820,1568,4,14,4.96,2021-01-14 19:14:20,2024-10-10 5:25:04
2885,16,222,134,0,7,4.77,2018-07-08 9:41:06,2024-10-10 8:25:47
2132,13,68,326,0,1,4.98,2024-01-15 15:58:04,2024-10-10 9:06:26
2155,7,89,419,2,1,4.96,2019-07-23 16:39:44,2024-10-10 8:26:36
138,16,22,196,1,30,4.46,2022-08-13 11:11:57,2024-10-10 8:58:27
2735,16,82,175,0,1,4.97,2024-03-04 13:27:24,2024-10-10 8:50:14
2330,13,16,1070,0,6,4.97,2022-06-25 15:16:02,2024-10-10 8:39:00
2651,18,6,495,2,1,4.96,2024-04-07 19:40:32,2024-10-10 0:19:52
168,10,37,177,0,3,4.93,2017-02-13 8:26:13,2024-10-10 8:59:58
767,13,52,86,0,0,5,2024-02-15 20:18:18,2024-10-10 8:31:36
2018,13,246,569,1,11,4.91,2015-04-03 13:21:42,2024-10-10 8:28:03
730,13,0,1336,3,4,4.98,2023-09-21 21:05:34,2024-10-10 9:00:16
2883,18,14,177,0,0,4.99,2021-01-08 21:21:55,2024-10-09 21:25:51
446,15,37,228,0,6,4.9,2017-11-13 16:55:37,2024-10-09 21:27:42
2897,13,211,275,1,2,4.94,2024-01-03 13:26:11,2024-10-09 21:45:31
2394,13,5,203,1,6,4.82,2023-11-03 9:55:49,2024-10-09 20:55:47
3102,13,0,68,1,2,4.86,2022-11-11 15:01:14,2024-10-10 1:41:16
2187,15,23,622,3,17,4.87,2019-10-28 7:50:48,2024-10-10 4:56:47
1125,13,57,140,1,13,4.66,2023-11-15 12:52:39,2024-10-10 0:08:22
1737,16,2,173,1,8,4.8,2018-06-10 21:01:58,2024-10-09 19:29:50
2368,7,49,452,1,5,4.94,2021-05-25 15:20:48,2024-10-09 19:43:14
3352,13,1,25,0,0,5,2024-01-09 16:31:34,2024-10-09 19:33:14
1652,13,104,120,1,10,4.68,2023-06-03 23:11:15,2024-10-09 17:29:28
54,13,9,74,0,2,4.89,2023-02-18 17:13:56,2024-10-09 19:37:57
2470,13,5,223,0,7,4.87,2022-10-31 19:35:02,2024-10-09 19:34:21
1753,13,38,298,0,0,5,2022-09-13 7:06:22,2024-10-09 21:45:05
3286,16,31,22,0,0,5,2017-08-26 7:10:32,2024-10-09 22:32:08
2483,13,44,271,0,5,4.93,2022-01-04 11:54:24,2024-10-09 17:30:14
1114,13,44,271,0,5,4.93,2022-01-04 11:54:24,2024-10-09 17:30:14
2924,13,196,680,3,0,4.99,2022-12-28 18:32:04,2024-10-09 19:57:37
635,13,44,42,0,0,5,2022-05-31 22:00:22,2024-10-09 20:04:09
913,13,7,24,0,1,4.84,2024-03-24 0:23:33,2024-10-09 21:32:26
1871,16,30,98,0,3,4.87,2015-12-28 13:39:51,2024-10-09 21:17:34
288,16,30,98,0,3,4.87,2015-12-28 13:39:51,2024-10-09 21:17:34
677,13,26,62,0,5,4.7,2023-01-21 19:44:52,2024-10-10 0:20:39
3141,13,15,40,0,0,5,2023-02-12 18:24:09,2024-10-09 18:31:04
3571,13,31,343,0,5,4.93,2023-09-13 13:33:58,2024-10-09 18:16:32
3393,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
2975,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
2684,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
2041,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
1708,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
1239,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
819,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
362,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
211,16,0,180,1,8,4.81,2013-07-07 18:26:01,2024-10-09 23:17:47
233,16,273,185,0,5,4.9,2017-02-09 17:12:43,2024-10-09 22:02:47
2755,13,25,540,1,5,4.95,2023-01-11 8:54:29,2024-10-10 8:16:50
125,18,122,14,0,0,4.93,2024-08-15 11:19:38,2024-10-10 9:06:53
2673,16,151,501,2,2,4.96,2023-03-31 14:05:03,2024-10-10 9:08:55
1976,16,7,896,1,1,4.98,2018-05-19 20:44:26,2024-10-10 6:02:33
3300,16,2,224,0,0,5,2018-04-22 5:22:18,2024-10-10 7:34:30
341,18,77,617,0,12,4.92,2023-03-02 4:17:57,2024-10-10 8:01:22
2930,16,0,505,0,7,4.93,2017-11-18 14:17:51,2024-10-10 8:10:16
2630,16,0,505,0,7,4.93,2017-11-18 14:17:51,2024-10-10 8:10:16
1277,16,3,96,0,5,4.8,2018-11-07 6:33:35,2024-10-10 7:27:38
3096,13,8,296,0,9,4.88,2022-02-09 20:00:07,2024-10-10 7:57:34
2441,13,8,296,0,9,4.88,2022-02-09 20:00:07,2024-10-10 7:57:34
3468,16,89,3899,2,6,4.99,2021-10-10 14:05:50,2024-10-10 7:16:24
451,13,66,504,0,3,4.97,2021-07-22 10:49:30,2024-10-10 6:47:59
318,25,39,13,0,1,4.71,2023-11-26 18:18:07,2024-10-10 6:51:16
1725,18,6,130,0,5,4.85,2021-01-13 18:56:25,2024-10-10 6:45:45
495,13,232,1110,1,2,4.98,2021-10-28 17:15:12,2024-10-10 6:20:16
2318,13,0,57,0,0,5,2022-02-13 21:59:17,2024-10-10 6:51:33
268,13,0,57,0,0,5,2022-02-13 21:59:17,2024-10-10 6:51:33
2720,13,71,559,0,2,4.98,2021-10-23 11:45:35,2024-10-10 0:38:23
214,13,49,397,1,3,4.97,2018-05-28 15:28:55,2024-10-10 6:52:53
113,13,39,2800,4,7,4.98,2021-10-12 8:28:16,2024-10-10 6:46:49
3136,13,70,133,0,1,4.96,2023-12-08 16:45:58,2024-10-10 6:44:51
3635,7,63,75,0,2,4.87,2021-10-18 8:32:41,2024-10-10 7:57:51
1552,13,152,92,1,0,4.95,2021-09-25 21:03:42,2024-10-10 3:23:48
1126,13,40,164,1,5,4.87,2022-08-07 20:17:21,2024-10-09 19:37:29
2697,13,6,174,0,1,4.98,2021-02-26 19:13:18,2024-10-09 20:02:49
1689,16,0,677,8,14,4.88,2021-11-14 13:25:12,2024-10-09 19:59:27
1385,16,0,677,8,14,4.88,2021-11-14 13:25:12,2024-10-09 19:59:27
63,25,60,40,0,2,4.81,2024-03-17 19:16:25,2024-10-10 5:11:58
425,13,0,234,2,18,4.69,2021-08-09 22:12:43,2024-10-10 0:35:40
1947,13,17,134,0,3,4.91,2024-02-03 18:49:59,2024-10-10 5:33:05
3600,16,0,274,5,24,4.59,2020-03-05 20:38:21,2024-10-09 23:16:50
1764,7,105,175,2,0,4.95,2020-11-23 7:36:49,2024-10-10 8:19:13
1309,16,40,175,2,15,4.67,2019-01-09 23:17:04,2024-10-10 8:22:54
3045,16,110,127,1,32,4.17,2017-10-02 19:39:47,2024-10-10 8:51:41
3331,13,23,36,0,1,4.92,2024-07-05 6:34:46,2024-10-10 9:07:55
86,13,152,178,0,1,4.97,2023-06-05 21:44:54,2024-10-10 8:16:31
1824,13,43,133,0,1,4.93,2024-03-11 19:51:12,2024-10-10 9:01:08
695,10,5,80,0,0,4.98,2019-10-31 19:45:59,2024-10-10 8:56:35
2034,10,76,607,4,9,4.92,2024-03-21 16:58:10,2024-10-10 8:29:01
1067,13,47,186,0,21,4.6,2023-10-17 20:22:28,2024-10-10 8:37:20
3338,13,16,23,0,0,5,2023-12-28 9:30:57,2024-10-10 6:06:39
3622,13,264,6238,12,86,4.94,2022-01-05 20:00:23,2024-10-10 8:02:10
2741,13,264,6238,12,86,4.94,2022-01-05 20:00:23,2024-10-10 8:02:10
167,13,134,576,3,0,4.99,2024-04-05 15:49:49,2024-10-10 7:25:54
2706,10,155,151,0,0,4.99,2021-01-25 17:50:03,2024-10-09 18:42:01
3099,24,26,239,0,0,5,2023-01-26 12:10:56,2024-10-09 18:52:58
3105,16,222,77,1,4,4.77,2021-01-16 15:31:27,2024-10-09 22:55:09
660,16,38,239,3,91,3.88,2018-04-29 20:17:31,2024-10-10 7:21:32
1937,13,2,38,0,11,4.1,2023-09-03 18:52:18,2024-10-10 7:47:56
352,13,10,167,1,5,4.87,2022-04-10 8:43:33,2024-10-10 7:27:32
1033,10,103,603,2,4,4.94,2019-07-04 21:39:57,2024-10-10 7:52:47
222,13,109,283,1,0,4.99,2022-09-06 11:15:44,2024-10-10 8:39:49
1628,16,193,1009,1,17,4.92,2018-11-20 11:45:23,2024-10-10 8:49:48
1433,16,318,2628,27,24,4.92,2018-09-22 11:38:57,2024-10-10 9:00:31
2356,18,0,671,2,2,4.96,2021-08-10 6:17:19,2024-10-10 6:34:15
100,13,0,200,1,3,4.92,2024-03-28 17:27:06,2024-10-10 7:56:18
2963,16,71,140,2,10,4.69,2020-06-14 17:11:58,2024-10-10 7:28:04
655,16,415,273,3,8,4.85,2023-01-01 16:21:31,2024-10-10 8:10:41
2628,13,1,910,1,5,4.97,2021-04-13 22:18:54,2024-10-09 20:04:06
1137,13,18,454,2,29,4.75,2023-08-23 3:08:54,2024-10-09 19:35:18
723,13,51,263,0,1,4.98,2021-09-23 17:16:41,2024-10-09 19:53:11
3070,16,6,226,0,4,4.93,2022-01-04 6:38:18,2024-10-10 8:50:50
1630,16,6,226,0,4,4.93,2022-01-04 6:38:18,2024-10-10 8:50:50
73,13,79,331,1,1,4.97,2021-04-18 17:25:43,2024-10-10 9:04:49
2828,16,58,197,2,3,4.92,2024-02-04 11:20:25,2024-10-10 8:42:54
1430,13,145,401,0,12,4.88,2023-07-20 7:14:16,2024-10-10 8:48:17
1489,13,284,1227,3,4,4.97,2021-03-08 20:05:12,2024-10-09 22:31:03
3017,13,110,635,0,1,4.99,2021-10-19 18:18:34,2024-10-10 0:00:09
1965,13,7,205,1,1,4.95,2023-12-23 14:58:40,2024-10-09 22:35:14
2580,18,40,245,1,6,4.87,2024-05-15 10:18:09,2024-10-10 7:01:43
505,10,104,240,2,2,4.95,2023-10-18 20:24:14,2024-10-09 19:56:36
