user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
3355,UK,GBP,77,0,3,4.85,2023-03-05 19:08:23,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.019
628,UK,GBP,0,0,0,NULL,2024-07-28 14:18:02,Unknown,NULL,0.006
2040,DE,EUR,0,0,0,NULL,2017-09-11 18:46:37,Unknown,NULL,NULL
1620,DE,EUR,0,0,0,NULL,2017-09-11 18:46:37,Unknown,NULL,NULL
3404,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
2232,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
2073,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
1094,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
571,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
477,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
420,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
19,PL,PLN,0,0,0,NULL,2013-10-29 0:12:57,Unknown,NULL,NULL
1520,FR,EUR,217,3,6,4.87,2020-07-20 16:43:58,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2250,FR,EUR,544,1,3,4.97,2020-11-15 15:32:40,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2699,UK,GBP,55,0,0,5,2023-04-26 20:05:56,Unknown,NULL,0.011
3532,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
2965,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
1651,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
1437,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
1095,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
908,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
843,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
674,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
26,LT,NULL,2,2,0,NULL,2013-06-17 8:06:52,Unknown,NULL,NULL
3327,UK,GBP,9,0,0,5,2023-07-10 15:03:11,Unknown,SHADOW_BAN_BAD_ACTOR,0.184
213,NL,EUR,54,0,0,5,2021-04-29 6:39:02,Unknown,NULL,0.00600000005215406
1895,ES,EUR,125,0,1,4.95,2023-12-29 17:01:17,Unknown,NULL,0.017
394,HU,HUF,46,1,1,4.88,2023-03-05 15:52:14,Unknown,NULL,0.011
456,UK,GBP,294,0,22,4.72,2021-05-20 22:47:32,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2924,UK,GBP,680,3,0,4.99,2022-12-28 18:32:04,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.016
3307,IT,EUR,18,0,1,4.74,2023-01-07 21:49:11,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.016
680,FR,EUR,75,0,10,4.48,2019-09-08 23:29:52,Unknown,NULL,0.00600000005215406
661,UK,GBP,894,2,17,4.92,2021-08-08 12:45:38,Unknown,NULL,0.00600000005215406
101,UK,GBP,41,0,5,4.54,2023-04-24 20:33:17,Unknown,NULL,0.197
1933,NL,EUR,48,0,0,5,2020-03-15 14:24:58,i. 32+ years old,NULL,0.00600000005215406
1795,UK,GBP,98,0,3,4.86,2021-12-28 17:38:53,Unknown,NULL,0.00700000021606683
929,UK,GBP,98,0,3,4.86,2021-12-28 17:38:53,Unknown,NULL,0.00700000021606683
2841,FR,EUR,1388,0,22,4.94,2020-11-28 23:10:42,g. 27 - 29 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
91,FR,EUR,1083,7,85,4.68,2018-12-20 7:46:36,Unknown,BLOCK_2PROFILES,0.00600000005215406
855,UK,GBP,533,2,26,4.8,2022-04-09 22:06:03,Unknown,AUTO-BLOCK SHIPPING SCAM,0.00600000005215406
2074,UK,GBP,54,0,0,5,2024-04-23 10:53:27,Unknown,NULL,0.007
307,FR,EUR,78,0,8,4.63,2021-01-02 21:12:36,Unknown,NULL,0.00600000005215406
1168,UK,GBP,102,0,1,4.95,2021-07-15 8:51:11,Unknown,NULL,0.00600000005215406
3126,UK,GBP,266,1,4,4.93,2023-04-20 19:24:50,Unknown,AUTO_PHISHING_IMAGE_REVIEW,0.013
3690,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
3053,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
3051,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
2177,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
952,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
715,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
650,DE,EUR,2,0,0,5,2014-09-21 9:36:08,Unknown,NULL,NULL
1442,UK,GBP,400,0,4,4.96,2022-04-05 16:35:54,Unknown,NULL,0.00600000005215406
1815,IT,EUR,29,0,2,4.74,2023-03-03 18:38:57,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.096
1177,UK,GBP,21,0,0,5,2023-09-25 16:19:16,Unknown,NULL,0.013
2537,DE,EUR,0,0,0,NULL,2018-12-20 15:22:14,Unknown,NULL,NULL
2130,DE,EUR,0,0,0,NULL,2018-12-20 15:22:14,Unknown,NULL,NULL
3586,IT,EUR,17,0,0,5,2021-01-16 15:56:35,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3488,IT,EUR,17,0,0,5,2021-01-16 15:56:35,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2866,HU,HUF,490,0,2,4.99,2022-12-27 17:28:56,i. 32+ years old,NULL,0.011
954,FR,EUR,103,0,4,4.8,2022-02-01 8:34:14,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0189999993890523
697,FR,EUR,103,0,4,4.8,2022-02-01 8:34:14,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0189999993890523
404,UK,GBP,90,0,0,4.98,2022-11-21 19:34:58,Unknown,NULL,0.012
3170,NL,EUR,1562,5,19,4.91,2019-11-14 18:30:24,i. 32+ years old,REPLICA_OFFENDER,0.00600000005215406
2578,UK,GBP,632,0,7,4.96,2022-02-04 15:56:40,i. 32+ years old,NULL,0.0120000001043081
2621,FR,EUR,122,0,3,4.87,2020-08-28 17:38:43,Unknown,NULL,0.00600000005215406
3617,UK,GBP,73,0,3,4.84,2022-05-30 18:25:23,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0109999999403953
2349,UK,GBP,71,0,1,4.94,2023-04-10 17:06:24,i. 32+ years old,NULL,0.013
832,UK,GBP,21,0,0,5,2023-05-21 16:51:47,Unknown,NULL,0.015
1255,NL,EUR,91,1,1,4.9,2024-05-11 9:31:51,i. 32+ years old,NULL,0.097
1872,FR,EUR,170,2,8,4.74,2018-01-22 13:07:12,d. 17 - 19 years old,NULL,0.00600000005215406
310,FR,EUR,170,2,8,4.74,2018-01-22 13:07:12,d. 17 - 19 years old,NULL,0.00600000005215406
3427,FR,EUR,13,0,0,5,2018-01-02 6:01:12,Unknown,NULL,0.00600000005215406
1213,FR,EUR,13,0,0,5,2018-01-02 6:01:12,Unknown,NULL,0.00600000005215406
1098,UK,GBP,35,0,1,4.89,2023-05-09 22:12:34,d. 17 - 19 years old,NULL,0.013
3195,UK,GBP,0,0,0,NULL,2024-07-24 20:53:15,Unknown,NULL,0.697
2823,NL,EUR,148,0,10,4.71,2020-05-16 7:06:50,e. 20 - 22 years old,NULL,0.00600000005215406
752,ES,EUR,18,0,2,4.6,2020-08-24 15:36:24,b. 13 - 15 years old,NULL,0.00600000005215406
1829,UK,GBP,446,1,8,4.91,2019-01-31 15:39:43,Unknown,NULL,0.00600000005215406
1718,IT,EUR,1,0,0,5,2023-11-13 10:12:22,Unknown,NULL,0.024
3514,DE,EUR,0,0,0,NULL,2018-02-10 20:09:57,c. 16 - 16 years old,NULL,NULL
1545,DE,EUR,0,0,0,NULL,2018-02-10 20:09:57,c. 16 - 16 years old,NULL,NULL
3398,UK,GBP,13,0,0,5,2023-01-25 12:11:58,e. 20 - 22 years old,NULL,0.014
181,FR,EUR,36,0,0,5,2020-11-14 16:31:24,Unknown,NULL,0.00600000005215406
2266,HU,HUF,5,0,0,5,2024-03-02 9:35:29,Unknown,NULL,0.01
389,FR,EUR,20,0,0,4.9,2018-11-10 18:24:10,Unknown,NULL,0.00600000005215406
1693,UK,GBP,504,0,43,4.68,2019-06-13 11:27:59,Unknown,NULL,0.00600000005215406
3264,NL,EUR,504,1,2,4.97,2022-10-01 19:19:06,i. 32+ years old,NULL,0.00600000005215406
2724,UK,GBP,441,1,31,4.72,2022-01-19 10:20:18,f. 23 - 26 years old,NULL,0.155000001192092
2476,UK,GBP,441,1,31,4.72,2022-01-19 10:20:18,f. 23 - 26 years old,NULL,0.155000001192092
3262,UK,GBP,26,0,0,5,2021-09-27 13:07:10,Unknown,NULL,0.00600000005215406
3182,UK,GBP,145,1,3,4.89,2021-12-21 20:13:57,Unknown,NULL,0.0140000004321336
2380,UK,GBP,145,1,3,4.89,2021-12-21 20:13:57,Unknown,NULL,0.0140000004321336
2139,IT,EUR,12,1,0,4.85,2023-03-06 6:14:54,i. 32+ years old,NULL,0.009
1788,UK,GBP,1785,1,4,4.98,2021-03-31 21:45:35,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1745,FR,EUR,743,1,4,4.97,2018-10-10 11:04:55,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2824,UK,GBP,544,4,16,4.86,2021-04-20 15:40:35,Unknown,NULL,0.00600000005215406
2118,IT,EUR,187,0,2,4.96,2021-10-30 12:33:47,Unknown,NULL,0.0140000004321336
3370,UK,GBP,20,0,0,5,2022-06-08 17:59:12,Unknown,NULL,0.00700000021606683
3424,UK,GBP,1,0,1,3,2023-08-01 19:18:58,Unknown,NULL,0.012
1854,UK,GBP,29,0,0,5,2023-04-23 8:50:50,Unknown,NULL,0.022
199,NL,EUR,25,0,0,5,2023-06-10 14:55:43,i. 32+ years old,NULL,0.023
1316,IT,EUR,40,0,0,4.98,2024-07-12 11:51:41,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.028
1019,UK,GBP,17,0,3,4.4,2021-08-29 16:04:18,Unknown,NULL,0.00600000005215406
516,PT,EUR,365,1,1,4.97,2021-07-23 22:04:51,Unknown,NULL,0.00600000005215406
375,FR,EUR,1069,6,2,4.97,2018-02-01 13:09:42,Unknown,NULL,0.00600000005215406
3645,UK,GBP,3465,7,25,4.96,2021-04-10 15:11:45,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2253,UK,GBP,46,0,0,4.98,2020-05-22 13:32:16,Unknown,NULL,0.00600000005215406
1930,UK,GBP,1535,2,22,4.94,2021-09-25 19:04:44,Unknown,NULL,0.00600000005215406
700,UK,GBP,51,0,1,4.92,2023-02-23 3:28:20,Unknown,NULL,0.015
178,FR,EUR,2,0,0,5,2024-01-04 22:08:09,Unknown,NULL,0.008
1029,UK,GBP,4,0,0,5,2022-12-19 18:06:28,i. 32+ years old,NULL,0.01
3405,IT,EUR,33,0,0,5,2023-12-15 11:17:24,Unknown,NULL,0.018
703,UK,GBP,11,0,0,5,2023-12-28 11:57:29,h. 30 - 31 years old,NULL,0.01
2328,UK,GBP,5,0,0,5,2024-09-04 20:06:36,i. 32+ years old,NULL,0.009
3466,FR,EUR,54,1,0,4.96,2017-10-01 15:15:49,i. 32+ years old,NULL,0.00600000005215406
3088,FR,EUR,54,1,0,4.96,2017-10-01 15:15:49,i. 32+ years old,NULL,0.00600000005215406
2970,FR,EUR,167,0,6,4.86,2023-09-07 8:54:40,d. 17 - 19 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.014
1145,BE,EUR,0,0,0,0,2022-10-25 11:19:39,Unknown,NULL,0.025
985,IT,EUR,5,0,2,3.86,2022-11-02 15:13:10,Unknown,NULL,0.015
1965,UK,GBP,205,1,1,4.95,2023-12-23 14:58:40,e. 20 - 22 years old,NULL,0.12
2983,PT,EUR,57,0,0,4.95,2022-11-11 14:51:33,Unknown,NULL,0.008
3530,UK,GBP,42,0,2,4.82,2021-10-05 18:42:36,Unknown,NULL,0.00600000005215406
1996,UK,GBP,42,0,2,4.82,2021-10-05 18:42:36,Unknown,NULL,0.00600000005215406
2521,FR,EUR,6,0,1,4.43,2024-06-24 11:32:43,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.008
2671,UK,GBP,7,0,0,4.86,2024-07-28 23:40:42,Unknown,NULL,0.0450000017881393
2466,UK,GBP,6,0,1,4.43,2024-01-08 0:27:58,Unknown,NULL,0.012
1350,FR,EUR,80,0,0,5,2024-06-20 6:19:57,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.043
2782,UK,GBP,219,0,2,4.95,2022-12-14 13:01:07,f. 23 - 26 years old,NULL,0.012
3685,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
2892,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
2677,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
1256,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
805,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
518,UK,GBP,0,0,0,NULL,2014-09-25 12:37:14,Unknown,NULL,NULL
3014,FR,EUR,196,0,6,4.87,2023-05-03 8:05:58,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.016
1683,LT,EUR,0,0,0,NULL,2024-07-11 8:08:00,Unknown,SHADOW_BAN_BAD_ACTOR,0.072
3470,NL,EUR,0,0,0,NULL,2020-12-28 19:04:40,h. 30 - 31 years old,NULL,0.00600000005215406
3420,UK,GBP,69,1,0,4.97,2021-12-29 12:36:33,Unknown,NULL,0.331999987363815
71,UK,GBP,69,1,0,4.97,2021-12-29 12:36:33,Unknown,NULL,0.331999987363815
780,FR,EUR,20,0,1,4.76,2021-03-27 22:40:19,i. 32+ years old,NULL,0.00600000005215406
173,PL,PLN,19,0,0,5,2022-06-21 8:28:23,e. 20 - 22 years old,AUTO_PHISHING_URL_REVIEW,0.0149999996647238
2566,FR,EUR,755,4,7,4.93,2019-09-02 16:07:42,Unknown,NULL,0.00600000005215406
749,UK,GBP,490,1,5,4.94,2022-06-28 16:52:51,i. 32+ years old,NULL,0.00800000037997961
3588,UK,GBP,20,0,2,4.64,2022-07-13 19:10:03,Unknown,NULL,0.00600000005215406
128,FR,EUR,200,0,2,4.94,2021-04-20 8:27:07,Unknown,NULL,0.00600000005215406
1538,UK,GBP,17,0,0,4.94,2023-01-01 13:09:10,Unknown,NULL,0.012
41,UK,GBP,259,0,0,4.99,2020-03-15 16:07:19,Unknown,NULL,0.00600000005215406
57,NL,EUR,85,0,5,4.77,2022-05-03 22:48:17,Unknown,SHADOW_BAN_SPAM,0.148000001907348
234,PT,EUR,3,1,1,3.6,2024-07-27 23:44:10,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.216000005602836
1181,UK,GBP,0,0,0,NULL,2024-08-12 16:06:06,Unknown,NULL,0.603
2531,UK,GBP,33,0,1,4.88,2022-12-08 20:42:19,d. 17 - 19 years old,NULL,0.018
582,FR,EUR,932,5,6,4.95,2019-01-07 20:53:15,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3064,UK,GBP,11,0,0,5,2021-11-07 14:23:21,Unknown,NULL,0.00499999988824129
3673,UK,GBP,30,0,0,5,2023-04-03 16:36:27,Unknown,NULL,0.009
3048,LT,EUR,11,0,0,5,2018-02-12 12:52:10,Unknown,NULL,NULL
3006,LT,EUR,11,0,0,5,2018-02-12 12:52:10,Unknown,NULL,NULL
1352,LT,EUR,11,0,0,5,2018-02-12 12:52:10,Unknown,NULL,NULL
1091,LT,EUR,11,0,0,5,2018-02-12 12:52:10,Unknown,NULL,NULL
485,LT,EUR,11,0,0,5,2018-02-12 12:52:10,Unknown,NULL,NULL
1597,IT,EUR,22,0,0,5,2021-03-05 1:24:06,Unknown,NULL,0.00600000005215406
1984,UK,GBP,48,0,0,5,2023-06-04 6:44:14,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.01
1798,UK,GBP,171,1,6,4.85,2022-05-17 9:08:53,f. 23 - 26 years old,NULL,0.0120000001043081
3420,DE,EUR,0,0,0,NULL,2019-01-27 18:27:24,Unknown,NULL,NULL
71,DE,EUR,0,0,0,NULL,2019-01-27 18:27:24,Unknown,NULL,NULL
3536,FR,EUR,164,4,7,4.78,2021-06-29 19:28:43,Unknown,NULL,0.00600000005215406
3458,UK,GBP,57,0,4,4.74,2022-11-03 11:55:49,h. 30 - 31 years old,NULL,0.013
3685,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
2892,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
2677,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
1256,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
805,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
518,DE,EUR,0,0,0,NULL,2015-02-18 9:51:42,Unknown,NULL,NULL
1123,UK,GBP,76,0,0,5,2023-01-15 20:52:20,Unknown,NULL,0.011
620,ES,EUR,45,0,2,4.83,2021-07-30 16:13:16,Unknown,NULL,0.00600000005215406
3591,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
3350,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
2709,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
1961,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
1654,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
1571,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
1453,US,USD,0,0,0,NULL,2014-03-31 12:14:30,Unknown,NULL,NULL
686,UK,GBP,0,0,0,NULL,2024-05-25 5:08:22,Unknown,NULL,0.391
3087,UK,GBP,130,0,6,4.82,2021-11-08 10:12:57,Unknown,NULL,0.00999999977648258
1265,FR,EUR,38,0,0,4.95,2024-04-14 19:44:25,h. 30 - 31 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.039
2967,UK,GBP,69,0,3,4.83,2023-04-28 19:07:53,i. 32+ years old,NULL,0.007
1465,UK,GBP,453,1,11,4.89,2023-07-22 23:58:07,c. 16 - 16 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.021
1593,UK,GBP,48,3,11,4.18,2023-05-07 9:44:05,Unknown,NULL,0.018
617,IT,EUR,1,0,0,5,2024-06-26 10:21:18,Unknown,SHIPPING_SCAM,0.026
2068,UK,GBP,62,0,0,5,2022-01-24 22:27:17,Unknown,NULL,0.0109999999403953
1607,UK,GBP,62,0,0,5,2022-01-24 22:27:17,Unknown,NULL,0.0109999999403953
3623,UK,GBP,10,0,1,4.64,2023-04-27 7:41:24,Unknown,NULL,0.014
954,DE,EUR,0,0,0,NULL,2020-04-21 14:48:58,Unknown,NULL,NULL
697,DE,EUR,0,0,0,NULL,2020-04-21 14:48:58,Unknown,NULL,NULL
189,UK,GBP,355,0,3,4.96,2023-01-31 15:50:10,Unknown,NULL,0.011
3585,FR,EUR,409,0,1,4.98,2020-04-09 10:44:39,Unknown,NULL,0.00600000005215406
1639,UK,GBP,17,0,0,5,2022-05-08 13:33:02,Unknown,NULL,0.0089999996125698
1089,IT,EUR,1568,4,14,4.96,2021-01-14 19:14:20,Unknown,NULL,0.00600000005215406
616,UK,GBP,21,0,1,4.82,2021-09-26 7:57:08,d. 17 - 19 years old,NULL,0.00600000005215406
1983,DE,EUR,66,0,0,5,2016-10-21 16:44:26,Unknown,NULL,NULL
734,DE,EUR,66,0,0,5,2016-10-21 16:44:26,Unknown,NULL,NULL
1286,UK,GBP,16,0,0,5,2023-01-01 16:18:10,Unknown,NULL,0.013
2913,FR,EUR,10,0,0,5,2024-08-10 16:59:06,Unknown,NULL,0.008
47,UK,GBP,78,0,0,4.97,2022-06-10 10:36:31,f. 23 - 26 years old,NULL,0.00800000037997961
416,FR,EUR,15,1,0,4.88,2021-01-03 15:22:29,Unknown,NULL,0.00600000005215406
285,UK,GBP,30,0,0,5,2022-09-23 11:05:12,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0109999999403953
360,UK,GBP,28,0,1,4.83,2023-05-02 0:28:06,e. 20 - 22 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.014
875,UK,GBP,67,1,0,4.96,2023-05-25 15:08:49,d. 17 - 19 years old,NULL,0.013
1335,UK,GBP,183,2,15,4.68,2023-03-01 20:06:24,f. 23 - 26 years old,NULL,0.011
165,IT,EUR,514,3,8,4.91,2021-01-16 7:41:35,i. 32+ years old,NULL,0.00600000005215406
3345,UK,GBP,0,0,0,NULL,2024-08-04 16:13:50,Unknown,NULL,0.503
443,UK,GBP,224,0,11,4.8,2022-11-16 15:22:08,Unknown,NULL,0.013
2666,IT,EUR,1,0,0,5,2024-06-14 20:29:58,i. 32+ years old,SCAM_OTHER,0.036
1585,DE,EUR,12,0,0,5,2019-12-08 15:40:52,f. 23 - 26 years old,NULL,NULL
490,DE,EUR,12,0,0,5,2019-12-08 15:40:52,f. 23 - 26 years old,NULL,NULL
1590,NL,EUR,70,0,2,4.92,2020-10-03 11:51:18,f. 23 - 26 years old,NULL,0.00600000005215406
1501,UK,GBP,76,1,2,4.86,2021-06-06 13:10:31,Unknown,NULL,0.00600000005215406
1375,UK,GBP,144,0,1,4.97,2024-01-01 3:07:04,i. 32+ years old,NULL,0.015
1337,IT,EUR,37,1,1,4.82,2024-02-18 16:55:56,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.065
322,UK,GBP,134,1,0,4.99,2023-08-03 5:51:19,Unknown,NULL,0.022
914,UK,GBP,248,0,0,4.99,2021-02-14 21:25:46,g. 27 - 29 years old,NULL,0.00600000005215406
182,NL,EUR,26,0,0,4.92,2023-01-10 19:53:10,Unknown,NULL,0.006
1877,BE,EUR,110,1,15,4.48,2019-05-08 18:50:10,e. 20 - 22 years old,NULL,0.00600000005215406
3462,UK,GBP,17,0,3,4.4,2022-12-07 23:48:09,Unknown,NULL,0.007
1161,UK,GBP,383,0,2,4.98,2022-10-28 7:00:16,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.019
3217,UK,GBP,30,1,1,4.81,2023-05-25 16:47:06,i. 32+ years old,NULL,0.006
2021,FR,EUR,225,3,2,4.91,2018-05-10 18:12:08,Unknown,NULL,0.00600000005215406
1491,IT,EUR,172,2,7,4.79,2022-06-23 13:02:25,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00800000037997961
2383,FR,EUR,969,3,24,4.87,2018-11-03 15:23:09,Unknown,REPLICA_SELLER,0.00600000005215406
3124,UK,GBP,2,0,0,5,2023-06-05 14:33:38,Unknown,NULL,0.006
1956,UK,GBP,77,0,0,4.99,2021-08-18 13:25:13,Unknown,NULL,0.00600000005215406
2891,FR,EUR,31,0,0,5,2022-01-10 23:42:54,Unknown,NULL,0.00800000037997961
1355,FR,EUR,31,0,0,5,2022-01-10 23:42:54,Unknown,NULL,0.00800000037997961
2020,UK,GBP,3,0,0,5,2022-12-30 12:15:15,Unknown,NULL,0.011
3441,DE,EUR,0,0,0,NULL,2016-06-26 15:06:07,Unknown,NULL,NULL
778,DE,EUR,0,0,0,NULL,2016-06-26 15:06:07,Unknown,NULL,NULL
3395,DE,EUR,3,0,0,5,2019-09-27 8:42:10,Unknown,NULL,NULL
31,DE,EUR,3,0,0,5,2019-09-27 8:42:10,Unknown,NULL,NULL
3128,UK,GBP,6,0,0,5,2024-04-09 14:32:20,Unknown,NULL,0.013
2759,FR,EUR,192,2,2,4.91,2022-06-12 17:05:56,Unknown,NULL,0.0170000009238719
1319,UK,GBP,5,0,0,5,2023-01-08 20:27:21,Unknown,NULL,0.015
1821,IT,EUR,45,0,1,4.91,2022-11-08 20:58:52,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.015
