created_at,device_code,user_id,,
2024-06-19 15:16:08,20aa515b407d4187b5371d0adf23feb5,2493,,
2024-06-19 10:57:50,1f2eecbc0d5dc0548fc9136ac2b18874,15,,
2024-06-19 11:03:28,ef4be130c455ff1e506e1714fb13e4fc,3032,,
2024-06-19 9:08:40,0819f0b2930ef6b4274aa258c68f3650,1204,,
2024-06-19 13:50:38,e47f976c9cdf5908722ae29c7f49a02e,3687,,
2023-06-25 10:58:48,3c2ab65bd0ec627e9be0229c0012369e,2574,,
2023-06-25 10:58:48,3c2ab65bd0ec627e9be0229c0012369e,1463,,
2023-07-22 19:01:33,deca11f57fe4f8fd06380afd1dcd9135,3220,,
2023-08-10 19:53:37,015077f7a4d3116d80c583bf2783b676,3218,,
2023-09-01 17:37:25,ce9cfac9bcafe547f9007d5df12eb102,2300,,
2023-09-06 12:42:20,6c0be0adfca7efc2e8130da9c5786e0e,2881,,
2023-09-09 18:17:31,f812076bd7566746d401e7c604fb860f,1287,,
2023-10-11 12:20:07,fbd1c2e50ca1ac1607f8d1cc96ceb983,3459,,
2022-08-06 20:59:29,b5b0d90a4d9878d452cb562c9e91a538,2383,,
2023-02-06 22:08:09,ac0c829d1d2aaa2a73689d77a5365078,1399,,
2024-10-08 15:14:27,a57b356ef313f6e3b9dd26adde24774e,1674,,
2024-10-08 0:16:08,3f1d3d9edda9b020cb4282429a79d075,1146,,
2024-03-19 15:45:30,b834f23615326bc6c075c88c94807fe2,1430,,
2024-01-23 16:48:04,bfa5a8561d4c9692f93118cf6578bc9d,2866,,
2024-10-02 8:38:25,3e1a49cd2ca86e96c7b680345ec2da9f,2626,,
2024-10-01 15:21:52,d8508e5a5a69ae2d99d65aee6432ad2f,2239,,
2024-10-01 10:44:32,f00507ce7ae782dde2eea37266e9690f,3201,,
2023-09-06 21:24:54,4920edc795525d9ecc24dfeeb81da233,3584,,
2022-07-30 21:35:16,2c4797f8e19d99e5d75f4e6db642442a,561,,
2024-10-09 14:35:10,1025397c75218953d0db3af630c5dff0,3013,,
2023-05-14 10:33:21,1ca5f7b8865a3745da18481b7b373ce3,2799,,
2023-10-01 19:40:26,31daea01a41857cd50b5eee7da128161,1188,,
2023-10-13 19:53:32,6e11e816ad9b82f397759d0508e60886,2866,,
2023-10-27 16:34:23,6d7275b706b1c909c1c4fb3a22b47058,690,,
2023-11-29 12:24:10,2cd094268a57ff5af62b5783b0f24854,3475,,
2023-11-29 12:24:10,2cd094268a57ff5af62b5783b0f24854,2076,,
2023-12-25 19:05:22,f2f82be442ea65306b67cb0b39f648c7,588,,
2023-12-28 19:03:51,c44e1e13d64bfe3099698d1812182649,2588,,
2024-10-03 17:46:30,31c37e3beb7bc1bcad60997bab999c5d,422,,
2024-10-03 11:35:40,59995bccd4368260626f0ff09f150a0e,2377,,
2024-10-02 18:54:08,1c90bfc217c800264813448ddee9c965,2823,,
2024-02-09 14:10:13,e8e4664e4d82904a4471fe347d1570c9,424,,
2024-01-15 15:11:04,d69791a132fc4340f698b1ff98df6daa,1165,,
2024-02-16 8:30:30,e9cd35682d1a7270b85782254543a920,2463,,
2022-07-11 9:16:32,4d1b65751e8b6fbfecd397739e72e375,3459,,
2024-02-09 9:29:00,17d8092671018bd47520e471c2506c39,845,,
2024-03-04 8:16:22,1205573fb68b99998938fd8a19949e17,2366,,
2024-01-16 7:33:44,83a19d12f854eb08650b2351c7e37670,2618,,
2024-01-21 10:12:51,49af9df97944a81e76fcf598b2b52657,1772,,
2024-02-10 15:39:08,6d2d582ae747c0651d27f8bf4b5a3a50,726,,
2022-09-12 19:50:42,6b93f1c4c3c004bab80d2a62a5c1295f,3381,,
2023-02-14 12:53:53,3dcf13fbcfa82b61fe6c8dc98a380fcc,2429,,
2023-03-10 22:41:57,46b752c9793bcaf43a89640b0e5c0253,834,,
2023-05-24 15:31:10,f57ae12be6da4e11e4dcb98970b4127a,1410,,
2023-06-02 16:20:15,a20a61ecf8bec8677018c3a544e92ae0,905,,
2023-06-25 6:50:25,ea8f17fd636b744eea8362307039f6a4,2371,,
2023-08-30 8:40:11,4a954ab58fb09a5ef210d1d4838f5349,2646,,
2023-08-30 8:40:11,4a954ab58fb09a5ef210d1d4838f5349,713,,
2023-10-17 8:24:49,b6710742732d5345378d8749edf2d070,690,,
2024-04-21 12:44:16,86980cd28abc754dd832176b0c028c68,2859,,
2024-04-20 22:21:10,439a150241e2092424cdde0baee15e5a,2588,,
2024-04-21 20:09:12,861c00b3fc200eac3daf16c7ff389503,790,,
2024-04-26 7:11:19,aac93134dd3c8edfc922dcb787e945cf,2274,,
2024-04-26 19:22:55,469f584f8464dea52430bb0b9898cd0c,1346,,
2024-05-02 7:52:59,7d0c1d4c1138a84bc7490360130bb510,2866,,
2024-05-02 7:29:43,a77275bb900888004a1d0887d8e40f27,1472,,
2024-05-02 18:17:59,159b24468f410ddc434bb629aebbbfdf,2866,,
2023-11-07 4:24:59,75b7cc0f44f4827ef16a401c277e53d4,1748,,
2023-11-07 4:24:59,75b7cc0f44f4827ef16a401c277e53d4,757,,
2024-08-14 16:09:34,780d1283b9b1ae0d00254913521d1d04,281,,
2024-08-15 20:54:30,830122fdacdc11bcfe728b574b778b23,912,,
2024-05-01 13:39:29,e3f1338e25ea8a50a9082c7909cee08a,1078,,
2024-08-11 15:00:27,59cba640f1706675044057dafda11277,1760,,
2024-08-11 12:57:48,acdaf03f745cf6baa4962aec8574d357,2933,,
2024-08-11 17:08:41,a22d4a26d0b579b1cf09242c320e2d34,3018,,
2024-08-10 14:15:30,9d78f20fd5ccd8552f95a8a08ec2f881,916,,
2024-10-09 22:37:35,89c40ee3bba57ce726355609cfa12550,955,,
2024-04-13 1:16:00,5660a3b6dfa2b92496a1cf5dae9e6a5d,1146,,
2024-04-10 21:03:51,0b77acc4bb378ae2dbe2c2ebde985192,2866,,
2024-04-11 13:07:27,c348a8c1023bff2dd1095b523f0e4d57,3218,,
2024-04-09 16:36:01,a66b5a8ae9d855ba505eb50187f07321,670,,
2024-04-08 19:24:03,eed7c4062918733f79639567817c475a,1009,,
2024-04-08 10:53:44,a207f98b89d354dfb66bc78d1a5712e5,1131,,
2024-04-08 16:30:18,c73f4d3984104a2512ef1318621adba9,963,,
2024-04-08 8:37:33,3620bf7dec330e59666425b0a01ef530,1731,,
2024-04-06 20:48:48,99655195676c67bede67e5905e4fb0cb,3218,,
2024-04-06 4:19:17,45f92b62f80865211bc46d0dc78fd0e2,2886,,
2024-04-06 16:21:32,7fdc24546da1ba86e31e092ad86c3f4c,913,,
2024-04-02 8:13:56,6d415ccda54c518ff172ea09697cfe4c,1535,,
2024-03-31 19:23:42,0e00edc991c664665e4d6ec7ca0fbd8a,1889,,
2024-07-29 10:39:16,bd040726c411ffe8104c38b182f86e38,3667,,
2024-07-29 8:58:58,a0b0dad808e98a1998064414b46297a7,1057,,
2024-07-27 21:04:54,9646202879092e21a37025c8ad444492,2716,,
2024-07-27 20:23:03,0ca7576c6938fec1af0c40f8f841ffc3,411,,
2024-07-26 23:24:30,088dd7278b11fb6db73f8f213e901d42,710,,
2023-12-05 18:33:15,b40ecac10e8dd4095e7e2e7b903155fe,2866,,
2024-01-10 18:42:52,43eff0c4f6811b7143bc929ae49ea668,1815,,
2024-07-21 15:17:28,ba6fe9ce665e7809c7363d291b5ae88b,1146,,
2024-07-21 18:06:24,4ef4e7d0e93faa1560afc06c4cd45557,992,,
2024-02-27 12:14:20,15f5ce25e85b0a290839775fcb0fb503,3475,,
2024-02-27 12:14:20,15f5ce25e85b0a290839775fcb0fb503,2076,,
2024-03-08 10:38:21,f3748caee492ab7db8e698c8ba705036,1815,,
2023-12-09 17:36:17,2bc3ba079d11bfa80eae0201c018c704,225,,
2023-12-18 9:06:03,de785c073825246c3174675794639126,78,,
2024-01-25 11:19:03,2bd2e28483500a69eb8e211448f6bfef,3,,
2024-03-15 23:53:33,2c0f4f67e8c84b43016c943248d57b69,1371,,
2024-10-06 13:09:19,21cc79ed3b0b4b8037a8cc9e0819daad,3535,,
2024-06-06 18:48:30,438eb8ccbb005edb136d00c3ce80c347,3422,,
2024-06-06 17:21:25,78679a3a728094ae7375abbdd3429133,1771,,
2024-06-06 14:35:47,d3ac8709012a5667512b439ad4cb13b4,2263,,
2024-06-06 15:21:11,b2528885cfe788b4891a5c043718b9c4,2263,,
2024-06-07 14:24:11,7fed8c919923e94e53babe5b9842a581,2016,,
2024-06-07 9:27:18,9c7a4581853b82207d01fe085bdee3b4,2263,,
2024-06-07 13:04:29,e4675f2ce023872151f4c47f35a066a7,3227,,
2024-06-08 10:05:43,98b16113109e919970d6e5e0624123b3,2263,,
2024-06-09 15:23:32,6151230e8931495da12c67a7b8969063,1146,,
2024-06-13 2:34:59,3461c1e884ff2ad541d3e4b6e85aa106,2866,,
2024-04-02 19:21:06,d920d9ffab83ee05e06734132768e574,3218,,
2024-04-02 13:23:03,4fe9802ba91d443818a97adf1cdc29c6,671,,
2024-06-06 1:27:12,2fce437df1aacbe7b72cfb02e900abe1,2493,,
2024-06-06 7:42:08,307dea074f6981e7bf3b59b4ba6463c0,992,,
2024-04-07 15:06:13,b92629d39246539da74b3f859a600314,823,,
2024-04-07 20:24:26,981281c79e17f56e2f931e7a52d2f76e,636,,
2024-04-07 20:32:14,bcf093f46e8dda6c29fa3cafe60bb3a0,3218,,
2024-04-09 3:02:46,0172e3250432d6565068bf370dff1397,668,,
2024-08-09 20:23:30,253aaea20fbffa36385282894376e5f6,2541,,
2024-08-10 14:19:05,52a711d6d35b4ee209eab05aae3a42cd,376,,
2024-10-05 23:50:40,a607051b1e4242b9afe8b7264a4ac8b8,2055,,
2024-10-05 23:50:40,a607051b1e4242b9afe8b7264a4ac8b8,407,,
2024-10-06 18:03:36,2bee19d638ca07bbcc00fd2e60c6bbea,3072,,
2024-08-07 0:45:19,99432374abdd73ab56d66d201c37bca2,2716,,
2024-08-03 20:58:04,fb3e0636c3b90563273eb6c856d0a29c,2060,,
2024-08-02 19:38:43,2cf862a7f8906100378d081f67d72e6e,3318,,
2024-04-16 9:47:59,dea34fcc135c8170efd5e0e682ec08d9,3285,,
2024-04-16 16:51:31,998f1737bfce11a19405a9046e291489,722,,
2024-10-09 8:33:51,ee1e11b9d470cca2bc4fa3a8ea8fdcfb,2366,,
2024-10-08 23:03:59,20d8aa9e2ea6d2ba7c1ff1ebb74d78ca,1859,,
2024-05-22 7:20:35,9a2443fe7f3b2bceaaa7026279c31662,992,,
2024-02-09 12:53:13,1458e5d64df28c52fbdf1b1b29d0a707,1650,,
2024-02-09 18:33:05,b88c3c98278cc09fe73233f635ddd88a,1650,,
2023-06-12 10:40:54,58c66d8b09895da6ace599513ae645f2,1650,,
2024-03-01 14:38:31,afa95237ea8875c745603f880783213f,1650,,
2024-02-27 11:01:37,be166fb6b868eae9d23886e0240020ba,1650,,
2024-01-16 20:34:14,533bb1e6f91ecf0c1d52dbf01c5d3ad7,1650,,
2024-03-19 13:08:32,13e76da9a724b91048cb954f18b588e4,1650,,
2024-01-16 12:30:24,50df3d9be6306aec2b293313969fc13e,1650,,
2024-01-22 13:31:17,0ed7663d6a1b2863f146246a03d59a57,1650,,
2024-01-05 23:49:05,9fe876cf12bdf57e96267008a8b6d2c3,1650,,
2024-02-09 9:04:55,a1aab0c6feb6571e8eba2463efae1fc6,1650,,
2024-02-09 11:38:36,b05ea8ff48e4a9532b2e5121b1357c60,1650,,
2024-05-23 19:58:48,5be8a8ec5e86a03a2f433f30dc1b70d5,722,,
2024-05-26 11:56:38,691027e598b236bd127166260e10422d,1085,,
2024-05-26 19:05:37,91ffe6e8ee7c8e3662cbf63287da4fef,1085,,
2024-05-27 18:51:42,88974ec94588417c58dd77dfcfd73899,706,,
2024-05-27 14:45:02,5eab49a41c0720901215e9680c4b47b8,1136,,
2024-05-27 14:03:23,e137715da9fb8f8a97cd54f6b43c8564,1146,,
2024-05-28 16:14:41,8a56fa37861a400306aa9918d6f52e39,594,,
2024-05-27 21:59:55,eba854bdb833c687f086b602d03a2970,1146,,
2024-03-27 13:52:03,aa6e831ce02c922b73facb59f9f9f24e,2263,,
2024-03-27 9:44:51,70c99914bf9f6bcd447ac1573620a03f,1843,,
2024-06-02 16:00:09,f9583f51c4cfa44745376c2db348fa86,2923,,
2024-06-27 13:05:47,fb95db55f153fccb38ca3661d9008f79,3687,,
2022-08-23 16:41:16,bebc754ba3c741c12e1707fc0b5c9022,3349,,
2024-10-07 4:41:24,2a5056e8e8909aefb08ba05cec63621e,763,,
2024-10-07 14:20:21,bbd4cda59bc6bd1b0f70dc5cfd2f191a,1674,,
2024-10-05 14:19:58,348daad098837e349b1ed68a367f28c5,1650,,
2024-10-04 20:46:49,19921aa7d55c69dcf9877e000251732c,138,,
2024-10-04 8:52:41,b612b11701208dc45cd83f02ea375257,717,,
2024-10-03 20:00:35,00ef9c92d1b4688ec28b572b69c4ebeb,3668,,
2024-10-04 13:30:03,3cb2730aaabeb56a1f60fff07496384a,873,,
2024-10-04 14:33:19,b6fdcf4ff0d8f954c78cf9d1be76a292,1323,,
2023-04-16 18:41:01,07513a172bef634d09c00179ce8a6ad0,3292,,
2023-05-03 9:04:50,6f1d4a84dab5ed81d9b51b8f0bb3e04d,1159,,
2024-10-09 15:08:02,9941a967bf1475d33cf43a6861807465,260,,
2024-10-08 12:37:58,08bcf46b57682035e46c52f3c363c11d,1402,,
2023-03-15 18:13:05,6f0e29ed99abb3032ed14559a70ef61d,3322,,
2023-03-16 6:37:31,0231b86c0270b346cbc453844a28f780,1499,,
2023-07-02 18:18:24,7102d9237b45fa42f50393e8e5ba793b,1410,,
2023-07-19 8:00:21,33f72c7335596c374270c87788986b2b,2902,,
2024-10-01 16:41:36,357a61a72af1d91fa8bdbfb11db068e5,1495,,
2024-09-29 14:05:25,3907b836291689b65919fda1697f58f2,2717,,
2022-06-24 15:41:17,2bc7246c6f28f886a4237b7b11321a48,3110,,
2022-07-31 19:24:02,90c81f95b23074fbd57b110e75606ead,2515,,
2022-09-02 16:42:51,08fd23ad852865b74fd96fcfe378f6f4,2760,,
2022-09-02 16:42:51,08fd23ad852865b74fd96fcfe378f6f4,1898,,
2024-07-27 12:27:57,380c82669f21d3084d028fdb4dfbf396,3018,,
2024-08-29 15:40:07,7ffe21d68e3558ca95e45170bce70f0d,1032,,
2024-08-29 10:18:18,40984aff3008cee18ca609b5a407def6,1165,,
2024-08-30 9:15:34,55f6b808ce9918427121e424c4b9f4ba,410,,
2024-09-02 13:16:34,2284ef23de90647d8a0356a268cdf269,1903,,
2024-09-02 13:16:34,2284ef23de90647d8a0356a268cdf269,1308,,
2024-09-02 4:53:28,e06d8875574e17ca83bee8c597ab1643,1146,,
2024-09-02 8:21:09,d44a800023556e716761b2c067c93cf6,2366,,
2024-09-01 9:34:06,17dc6ddac6de9afc6000f113b787d694,2764,,
2022-11-12 7:12:39,7635d3037b37c9622cda8c210c024780,1244,,
2022-11-15 10:54:36,0ec59afb6d452b893b901adbfe90c1ed,2726,,
2022-11-26 12:03:03,8c404c3c156454ffd7c75313134e8911,3230,,
2022-12-09 21:59:40,8c6ddd380653949dd3bd1ff81a61258a,1801,,
2023-02-02 22:55:27,d507abdda1a0b3c3adf8a40d2ef2c98a,1168,,
2024-08-27 16:26:29,79f234a1a844be0aaadae3f06953b91a,892,,
2024-06-04 17:29:05,c665212622090fd9601de67a423a1a23,722,,
2023-02-22 9:02:24,6e71efadeffd81dee640a6bd4773b63c,2911,,
2023-03-23 17:39:12,5440210f40233f1731f2e44a57564698,1948,,
2023-07-30 13:43:43,c45ce35dbe618c84aeb9b5df09eab84e,3172,,
2023-09-08 10:42:02,2d10265f7f6e14a8f1e5f65c6d144f1f,623,,
2023-11-04 1:59:53,5a2db087d00597f524c2a449a592fda9,3236,,
2024-02-04 19:56:36,5306dfb0e1506e41113f2e9b220101a7,2057,,
2024-02-04 19:56:36,5306dfb0e1506e41113f2e9b220101a7,543,,
2024-02-17 11:37:42,5b1f2daa892d15b56c27098de2a7408d,2912,,
2023-12-04 15:43:28,020ac05e8578a53e4921e00d5f742148,1556,,
2023-12-10 20:56:17,716454f75553e6f6f40a30093ce97f02,3489,,
2023-12-10 20:56:17,716454f75553e6f6f40a30093ce97f02,684,,
2024-02-16 21:13:17,43ac4d7c47140cd0d88be2daa1439805,2263,,
2022-10-24 7:40:02,d52b00af4f9466cb5347978bd8a93393,1817,,
2022-10-24 7:40:02,d52b00af4f9466cb5347978bd8a93393,1343,,
2022-12-30 11:52:22,46055b5a9aef408c24aef853b2e677a6,759,,
2023-01-13 19:49:07,11ba2f77176c5c5301abdc611408974a,276,,
2022-07-04 17:22:15,7308f9f581c24bf8b6d7aba7bfc17e19,759,,
2024-10-06 8:25:29,35a1687fbbfb38629840e1503699d686,1510,,
2024-10-06 16:02:21,62ad734cf65ee90ebdb2e3beca301402,2455,,
2024-10-05 15:55:31,337230c48d76e459f3ae91aae9a8bd29,2923,,
2024-10-04 15:26:44,5dec46104dbba2bdd34258c60b07781f,3337,,
2024-10-04 16:25:21,36a266c0b85184d63d374dc021d7ebea,3535,,
2024-10-04 15:03:27,305ce0314d1b151745f0b00b1bb77ed4,3620,,
2023-03-18 8:42:10,f0e0fd9df7fe19c8d1fb16f74ef7fae7,3218,,
2024-10-09 19:31:35,954ddef929f4bc5f989e1badf78a71f6,1146,,
2024-10-09 18:59:36,2163458a985691b6cb2ec6c20592e8bf,668,,
2024-10-08 18:09:21,571103513eb260ced62c9e29b1769747,3249,,
2024-03-03 13:18:40,58ed0758c5e2504e86566195a7fc5a8c,37,,
2023-01-16 0:48:58,065a927e68e2b95b8e0c958562706bd8,2445,,
2023-02-17 17:31:20,60d1594ef4b1cced30dfca17634f66c3,3251,,
2023-05-25 11:54:08,d5889327a9e46625d475f9fa163a17fd,2288,,
2023-07-08 17:49:29,31a4c782f17eebe5f871553cea57866b,1927,,
2023-07-13 7:16:43,494f65a3131cad9765c087073a018ea1,910,,
2023-08-06 20:48:35,bcc09ff146c22787624e56d53009c88f,3041,,
2023-09-11 11:34:44,8374e551be69e8a6e5bd0d003683b938,2366,,
2023-10-07 10:40:30,0a47470a6a43b3539720001f0ef89822,1287,,
2022-06-19 18:28:28,f69599b94b9d87f0fefedea6c8936d84,302,,
2023-02-08 20:42:20,cdb07629b88e05169976f44495c70618,1914,,
2023-02-22 15:01:28,33ffe2b4cfbeea20eb71288e1224ae7f,2911,,
2023-08-14 11:41:33,34587150e1a221fac60edbf8bb701b59,75,,
2023-08-17 20:14:04,914a06cc73c412c461b6f9b132185762,731,,
2023-10-20 12:38:56,e828b25073a80b863c0e2389a3aae11b,2829,,
2023-10-23 8:38:12,638f6d34648418a0ac5ced7ab1a60696,133,,
2023-11-03 16:51:28,135c43b570751945826c78002af8ea3d,2134,,
2023-11-14 19:31:42,0abb521de6f6f2f39ec35ec48adc70aa,797,,
2023-11-24 13:41:09,3d4fc2a98732c88f652727506aa97f5e,3314,,
2023-12-07 10:11:17,bb5ecfa83ce31ee7e6dc7942cdf8af38,35,,
2023-12-29 16:50:47,daae095a8dd3b80d6134a54767365136,2866,,
2024-01-05 20:58:44,bff4c1e6d43903c7b1ef2b65f5fe4644,1371,,
2024-01-19 12:51:10,c5657179f0b46fa0b03750d77c954465,3276,,
2024-01-19 12:51:10,c5657179f0b46fa0b03750d77c954465,708,,
2024-03-19 19:35:48,c688aa4e60990f57da1dfd8856146b3e,1614,,
2023-11-27 8:34:05,904b6b774406fe1c6c0b8f400ff8f621,3475,,
2023-11-27 8:34:05,904b6b774406fe1c6c0b8f400ff8f621,2076,,
2024-01-13 19:33:53,198afa9d831d26445f1ed9de152eaaba,2457,,
2022-06-14 18:45:19,8144880c02b969cf82e9bb3cc872a33f,2856,,
2024-08-12 19:53:28,fba1bc20a78dc08d977a31b5e25f4ecd,1324,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,3029,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,2739,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,2027,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,1999,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,1783,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,1565,,
2023-12-08 13:00:07,53dade33d104fb0000ea053fbff5253f,1423,,
2023-12-12 11:08:02,0e34c58b98a95a0ca2af9c38752b448d,2366,,
2024-08-09 16:36:20,6ff0cbc56f41362b9bb5cc1831be0f71,3383,,
2024-08-09 20:10:53,8e6f47d55556573408ab97918564fd8d,1643,,
2024-03-13 10:11:47,9691dc3b2f53b259ed1146eca5d932b5,2794,,
2024-03-03 14:32:48,76fa733d16718ea9a1b4a45eff1eb00a,1365,,
2024-03-06 15:59:49,12aaadc00c36dfd4a97b7732c4c5be5c,2866,,
2024-03-07 18:01:41,4bef85162065c679f799c5f5917c9a20,2866,,
2023-11-29 18:02:38,5e84978ce9023d928b27d41100ad8268,726,,
2024-02-23 13:09:01,8c6ea50eb5ffdf6b220fa1673e79ac0f,2263,,
2024-03-02 16:27:38,3cc2b8817916a6a69a8af9576f531241,1624,,
2024-06-18 18:11:04,a2ec906a78a7b2833a1f8f67514b4816,2299,,
2024-06-19 11:20:02,3ac9ba37113246b8baf0472479ff17a8,22,,
2024-06-25 12:16:48,c93e1663cf30ba86c59250ea3f7f1279,954,,
2024-06-25 12:16:48,c93e1663cf30ba86c59250ea3f7f1279,697,,
2024-10-09 12:51:14,8cd8e2826d3d5e7ebffc29c67b4a0ec4,2433,,
2024-10-09 12:51:14,8cd8e2826d3d5e7ebffc29c67b4a0ec4,827,,
2023-04-13 13:01:02,93f36f460d2adcdd1900bb37b82de4a6,1517,,
2023-05-02 18:23:29,0a16f393caa118c214ab9dd72e0131d6,2830,,
2024-10-05 12:52:05,6507eadb367967d5acd1b1d293f71e71,2813,,
2023-10-20 12:42:30,d5c3ede8e4a7d583add8ed8d5f4b04d5,2153,,
2023-10-25 8:31:24,aad6a05c05840719128ca7d33a9e18b5,149,,
2023-10-26 20:01:10,abafd5240f41ac1a8feeafa91d46d563,2846,,
2023-11-02 12:10:28,4c2340a3717584cb88cff88885d58332,3561,,
2024-02-11 10:54:10,76d3e67e0836bc9281370c65987fcbc7,726,,
2024-02-14 12:33:33,d37d135bb8d658589e884b1c15d66fea,3308,,
2024-02-16 2:22:46,252a7e4813420bdf1a5c9430a04d1e08,726,,
2023-03-17 0:26:33,dffb404341812fdd170183aecd1e4b98,2458,,
2023-03-29 12:29:02,37843099629e3fbe4f5704a2b42d6f78,2267,,
2024-10-02 16:47:36,f494e5c153bb227893b2df82c25f0ec2,112,,
2023-04-23 19:03:20,139561db572500b0a904509be04c62d5,2960,,
2024-10-09 14:39:14,ee0d9022a03395f9ff20d9b69463cba2,692,,
2024-10-09 12:12:49,1c3617fbc11c5747bb6ecc1b449fb8ce,3001,,
2022-08-24 15:29:34,44c7eb9167e08aa8869c03dcdf429bed,2646,,
2022-08-24 15:29:34,44c7eb9167e08aa8869c03dcdf429bed,713,,
2022-10-21 11:10:33,920dfd76f5e5c35f859c21d69d83f85a,2366,,
2022-11-10 17:07:13,91ca70cfcb847e93fa7b58e1fd73954f,2343,,
2023-01-19 15:49:39,f956cf422daf89773645f5bf61ead75d,2712,,
2023-01-19 15:49:39,f956cf422daf89773645f5bf61ead75d,1532,,
2023-04-04 21:23:33,86a0a0b5f689eaf664e5d08ba5c3c3a7,2618,,
2023-07-04 20:03:37,ec7b9df28bea4f32dcaf9025d0dc56d1,2117,,
2023-07-07 13:34:20,6dcaeca7373995d73b0cc94cd0ccabde,1165,,
2023-08-12 7:51:18,85a54463f7cf691bae5a8eb0b734aa27,3324,,
2023-09-29 23:51:33,be1112097af7a4beaeed1b721804a742,3392,,
2023-10-27 10:19:31,4d53d508f6b92bf9687af5fd7240461a,1365,,
2023-10-27 23:00:24,9a40ba72a62c8b7e6c9e285d54512a0d,2197,,
2024-10-01 21:02:42,1863bdc86fcc962501be92230cbf15f2,468,,
2024-10-02 15:22:20,79e72705c468bc64af80215428a04326,2151,,
2024-03-14 21:24:07,392ca5deb0e163d9c30305a63b176242,2866,,
2024-10-09 13:10:54,7d41d5c0f062bd2241e15a47132e69ce,2464,,
2024-04-15 19:18:10,e49e898c97a7a8ea1bf323ebd8fdcde3,3218,,
2024-04-14 21:17:02,b92957ca8daf18f04e21a8e7c3a69d61,1146,,
